Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
3ª CCJ,112.0,,0015724-68.2024.8.17.2810,Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes,18/06/2025,Sem prioridade,Ramon Sobral De Andrade Silva,18/06/2025,Pendente,,,SAI,,23,23,0.0
3ª CCJ,113.0,,0014626-27.2023.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,18/06/2025,Sem prioridade,Cristiane Barbosa da Costa,18/06/2025,Pendente,,,SAI,,23,23,0.0
3ª CCJ,114.0,46.0,0016939-89.2018.8.17.2810,Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes,18/06/2025,Prioridade Legal,Wedjane Martins Medeiros,18/06/2025,Pendente,,,,,23,23,0.0
3ª CCJ,115.0,47.0,0019619-91.2023.8.17.2480,2ª Vara de Família e Registro Civil da Comarca de Caruaru,18/06/2025,Prioridade Legal,Wedjane Martins Medeiros,18/06/2025,Pendente,,,,,23,23,0.0
3ª CCJ,116.0,,0012895-59.2024.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,18/06/2025,Sem prioridade,Cristiane Barbosa da Costa,18/06/2025,Pendente,,,SAI,,23,23,0.0
3ª CCJ,117.0,,0062871-34.2020.8.17.2001,2ª Vara de Sucessões e Registros Públicos da Capital,18/06/2025,Sem prioridade,Jose Maria De Farias Neto,18/06/2025,Pendente,,,,,23,23,0.0
3ª CCJ,118.0,,0014025-21.2023.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,18/06/2025,Sem prioridade,Ramon Sobral De Andrade Silva,18/06/2025,Pendente,,,SAI,,23,23,0.0
3ª CCJ,119.0,,0030511-46.2020.8.17.2001,4ª Vara de Sucessões e Registros Públicos da Capital,19/06/2025,Sem prioridade,Ramon Sobral De Andrade Silva,02/07/2025,Pendente,,,SAI,,22,9,0.0
3ª CCJ,120.0,,0034109-35.2022.8.17.2810,Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes,19/06/2025,Sem prioridade,Wedjane Martins Medeiros,02/07/2025,Pendente,,,SAI,,22,9,0.0
3ª CCJ,121.0,,0025281-54.1993.8.17.0001,4ª Vara de Sucessões e Registros Públicos da Capital,19/06/2025,Sem prioridade,Cristiane Barbosa da Costa,02/07/2025,Pendente,,,SAI,,22,9,0.0
3ª CCJ,122.0,48.0,0020294-42.2024.8.17.2990,1ª Vara de Família e Registro Civil da Comarca de Olinda,19/06/2025,Prioridade Legal,Ramon Sobral De Andrade Silva,02/07/2025,Pendente,,,,,22,9,0.0
3ª CCJ,123.0,49.0,0056175-40.2024.8.17.2001,2ª Vara de Sucessões e Registros Públicos da Capital,19/06/2025,Prioridade Legal,Ramon Sobral De Andrade Silva,02/07/2025,Pendente,,,,,22,9,0.0
3ª CCJ,124.0,50.0,0030365-73.2018.8.17.2001,2ª Vara de Sucessões e Registros Públicos da Capital,19/06/2025,Prioridade Legal,Wedjane Martins Medeiros,02/07/2025,Pendente,,,,,22,9,0.0
3ª CCJ,125.0,,0017283-25.1999.8.17.0001,2ª Vara de Sucessões e Registros Públicos da Capital,19/06/2025,Sem prioridade,Cristiane Barbosa da Costa,02/07/2025,Pendente,,,,,22,9,0.0
3ª CCJ,126.0,,0026109-53.2019.8.17.2001,5ª Vara de Sucessões e Registros Públicos da Capital,19/06/2025,Sem prioridade,Jose Maria De Farias Neto,02/07/2025,Pendente,,,,,22,9,0.0
3ª CCJ,127.0,,0011984-80.2019.8.17.2001,2ª Vara de Sucessões e Registros Públicos da Capital,19/06/2025,Sem prioridade,Jose Maria De Farias Neto,02/07/2025,Pendente,,,SAI,,22,9,0.0
3ª CCJ,128.0,,0049511-90.2024.8.17.2001,3ª Vara de Sucessões e Registros Públicos da Capital,19/06/2025,Sem prioridade,Ramon Sobral De Andrade Silva,02/07/2025,Pendente,,,SAI,,22,9,0.0
3ª CCJ,129.0,,0047851-66.2021.8.17.2001,3ª Vara de Sucessões e Registros Públicos da Capital,19/06/2025,Sem prioridade,Ramon Sobral De Andrade Silva,02/07/2025,Pendente,,,,,22,9,0.0
3ª CCJ,130.0,51.0,0016664-33.2024.8.17.2810,Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes,19/06/2025,Prioridade Legal,Wedjane Martins Medeiros,02/07/2025,Pendente,,,SAI,,22,9,0.0
3ª CCJ,131.0,,0000957-11.2025.8.17.2480,1ª Vara de Família e Registro Civil da Comarca de Caruaru,19/06/2025,Sem prioridade,Wedjane Martins Medeiros,02/07/2025,Pendente,,,,,22,9,0.0
3ª CCJ,132.0,,0003261-77.2016.8.17.2001,4ª Vara de Sucessões e Registros Públicos da Capital,19/06/2025,Sem prioridade,Wedjane Martins Medeiros,02/07/2025,Pendente,,,,,22,9,0.0
3ª CCJ,133.0,,0014550-03.2023.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,19/06/2025,Sem prioridade,Cristiane Barbosa da Costa,02/07/2025,Pendente,,,SAI,,22,9,0.0
3ª CCJ,134.0,,0063840-89.2007.8.17.0001,2ª Vara de Sucessões e Registros Públicos da Capital,01/07/2025,Sem prioridade,Cristiane Barbosa da Costa,02/07/2025,Pendente,,,,,10,9,0.0
3ª CCJ,135.0,,0014001-76.1999.8.17.0001,2ª Vara de Sucessões e Registros Públicos da Capital,01/07/2025,Sem prioridade,Ramon Sobral De Andrade Silva,02/07/2025,Pendente,,,,,10,9,0.0
3ª CCJ,136.0,,0070951-89.2017.8.17.2001,1ª Vara de Sucessões e Registros Públicos da Capital,02/07/2025,Sem prioridade,Ramon Sobral De Andrade Silva,03/07/2025,Pendente,,,,,9,8,0.0
3ª CCJ,137.0,52.0,0107918-89.2024.8.17.2001,3ª Vara de Sucessões e Registros Públicos da Capital,02/07/2025,Prioridade Legal,Ramon Sobral De Andrade Silva,03/07/2025,Pendente,,,SAI,,9,8,0.0
3ª CCJ,138.0,,0082496-54.2020.8.17.2001,2ª Vara de Sucessões e Registros Públicos da Capital,02/07/2025,Sem prioridade,Maria Simone Nascimento Carreiro,03/07/2025,Pendente,,,,,9,8,0.0
3ª CCJ,139.0,53.0,0024558-33.2022.8.17.2001,2ª Vara de Sucessões e Registros Públicos da Capital,02/07/2025,Prioridade Legal,Rodrigo Falcao Lopes De Lima,04/07/2025,Pendente,,,SAI,,9,7,0.0
3ª CCJ,140.0,,0005394-64.2005.8.17.0001,5ª Vara de Sucessões e Registros Públicos da Capital,02/07/2025,Sem prioridade,Surianne Emilia de Sousa Machado,04/07/2025,Pendente,,,,,9,7,0.0
3ª CCJ,141.0,54.0,0009116-62.2025.8.17.2990,1ª Vara de Família e Registro Civil da Comarca de Olinda,02/07/2025,Prioridade Legal,Ramon Sobral De Andrade Silva,03/07/2025,Pendente,,,,,9,8,0.0
3ª CCJ,142.0,,0046121-50.2014.8.17.0001,5ª Vara de Sucessões e Registros Públicos da Capital,02/07/2025,Sem prioridade,Jose Maria De Farias Neto,03/07/2025,Pendente,,,,,9,8,0.0
3ª CCJ,143.0,,0034573-90.2024.8.17.2001,5ª Vara de Sucessões e Registros Públicos da Capital,02/07/2025,Sem prioridade,Ramon Sobral De Andrade Silva,03/07/2025,Pendente,,,,,9,8,0.0
3ª CCJ,144.0,,0087649-39.2018.8.17.2001,5ª Vara de Sucessões e Registros Públicos da Capital,02/07/2025,Sem prioridade,Cristiane Barbosa da Costa,03/07/2025,Pendente,,,SAI,,9,8,0.0
3ª CCJ,145.0,55.0,0040778-04.2025.8.17.2001,3ª Vara de Sucessões e Registros Públicos da Capital,03/07/2025,Prioridade Legal,Jose Maria De Farias Neto,03/07/2025,Pendente,,,SAI,,8,8,0.0
3ª CCJ,146.0,,0004380-23.2018.8.17.2480,1ª Vara de Família e Registro Civil da Comarca de Caruaru,03/07/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,04/07/2025,Pendente,,,,,8,7,0.0
3ª CCJ,147.0,56.0,0016424-86.2024.8.17.2990,1ª Vara de Família e Registro Civil da Comarca de Olinda,03/07/2025,Prioridade Legal,Cristiane Barbosa da Costa,03/07/2025,Pendente,,,,,8,8,0.0
3ª CCJ,148.0,57.0,0009835-41.2021.8.17.2810,3ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,03/07/2025,Prioridade Legal,Ramon Sobral De Andrade Silva,03/07/2025,Pendente,,,,,8,8,0.0
3ª CCJ,149.0,,0066090-55.2020.8.17.2001,2ª Vara de Sucessões e Registros Públicos da Capital,03/07/2025,Sem prioridade,Wedjane Martins Medeiros,03/07/2025,Pendente,,,,,8,8,0.0
3ª CCJ,150.0,,0005517-18.2025.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,03/07/2025,Sem prioridade,Cristiane Barbosa da Costa,03/07/2025,Pendente,,,,,8,8,0.0
3ª CCJ,151.0,,0039093-36.2011.8.17.0001,2ª Vara de Sucessões e Registros Públicos da Capital,03/07/2025,Sem prioridade,Jose Maria De Farias Neto,03/07/2025,Pendente,,,,,8,8,0.0
3ª CCJ,152.0,,0014984-93.2016.8.17.2001,5ª Vara de Sucessões e Registros Públicos da Capital,03/07/2025,Sem prioridade,Ramon Sobral De Andrade Silva,03/07/2025,Pendente,,,SAI,,8,8,0.0
3ª CCJ,153.0,58.0,0021611-11.2019.8.17.2001,11ª Vara de Família e Registro Civil da Capital,03/07/2025,Prioridade Legal,Ramon Sobral De Andrade Silva,09/07/2025,Pendente,,,,,8,2,0.0
3ª CCJ,154.0,59.0,0066188-12.2022.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,04/07/2025,Prioridade Legal,Maria Simone Nascimento Carreiro,09/07/2025,Pendente,,,SAI,,7,2,0.0
3ª CCJ,155.0,,0035493-22.2002.8.17.0001,4ª Vara de Sucessões e Registros Públicos da Capital,04/07/2025,Sem prioridade,Ramon Sobral De Andrade Silva,09/07/2025,Pendente,,,,,7,2,0.0
3ª CCJ,156.0,,0009198-34.2017.8.17.2001,3ª Vara de Sucessões e Registros Públicos da Capital,04/07/2025,Sem prioridade,Wedjane Martins Medeiros,09/07/2025,Pendente,,,,,7,2,0.0
3ª CCJ,157.0,,0076283-32.2020.8.17.2001,1ª Vara de Sucessões e Registros Públicos da Capital,04/07/2025,Sem prioridade,Maria Simone Nascimento Carreiro,09/07/2025,Pendente,,,,,7,2,0.0
3ª CCJ,158.0,,0105675-80.2021.8.17.2001,2ª Vara de Sucessões e Registros Públicos da Capital,04/07/2025,Sem prioridade,Cristiane Barbosa da Costa,09/07/2025,Pendente,,,,,7,2,0.0
3ª CCJ,159.0,,0004695-28.2021.8.17.2001,2ª Vara de Sucessões e Registros Públicos da Capital,04/07/2025,Sem prioridade,Jose Maria De Farias Neto,09/07/2025,Pendente,,,,,7,2,0.0
3ª CCJ,160.0,60.0,0001031-02.2024.8.17.2480,2ª Vara de Família e Registro Civil da Comarca de Caruaru,07/07/2025,Prioridade Legal,Wedjane Martins Medeiros,09/07/2025,Pendente,,,,,4,2,0.0
3ª CCJ,161.0,,0008324-39.2023.8.17.2001,3ª Vara de Sucessões e Registros Públicos da Capital,07/07/2025,Sem prioridade,Ramon Sobral De Andrade Silva,09/07/2025,Pendente,,,SAI,,4,2,0.0
3ª CCJ,162.0,,0127754-98.2018.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,07/07/2025,Sem prioridade,Wedjane Martins Medeiros,09/07/2025,Pendente,,,SAI,,4,2,0.0
3ª CCJ,163.0,,0012277-81.2019.8.17.3090,2ª Vara de Família e Registro Civil da Comarca de Paulista,07/07/2025,Sem prioridade,Cristiane Barbosa da Costa,09/07/2025,Pendente,,,,,4,2,0.0
3ª CCJ,164.0,61.0,0046569-32.2017.8.17.2001,2ª Vara de Sucessões e Registros Públicos da Capital,07/07/2025,Prioridade Legal,Maria Simone Nascimento Carreiro,09/07/2025,Pendente,,,SAI,,4,2,0.0
3ª CCJ,165.0,,0011703-96.2021.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,07/07/2025,Sem prioridade,Cristiane Barbosa da Costa,09/07/2025,Pendente,,,SAI,,4,2,0.0
3ª CCJ,166.0,,0055509-55.2019.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,07/07/2025,Sem prioridade,Maria Simone Nascimento Carreiro,09/07/2025,Pendente,,,SAI,,4,2,0.0
3ª CCJ,167.0,,0063208-19.2014.8.17.0001,2ª Vara de Sucessões e Registros Públicos da Capital,07/07/2025,Sem prioridade,Ramon Sobral De Andrade Silva,09/07/2025,Pendente,,,,,4,2,0.0
3ª CCJ,168.0,,0013103-66.2025.8.17.2001,3ª Vara de Sucessões e Registros Públicos da Capital,07/07/2025,Sem prioridade,Jose Maria De Farias Neto,09/07/2025,Pendente,,,SAI,,4,2,0.0
3ª CCJ,169.0,,0001879-69.2015.8.17.0001,2ª Vara de Sucessões e Registros Públicos da Capital,07/07/2025,Sem prioridade,Valeria Perpetua Evaristo Da Costa,09/07/2025,Pendente,,,,,4,2,0.0
3ª CCJ,170.0,,0044779-71.2021.8.17.2001,5ª Vara de Sucessões e Registros Públicos da Capital,07/07/2025,Sem prioridade,Ramon Sobral De Andrade Silva,09/07/2025,Pendente,,,SAI,,4,2,0.0
3ª CCJ,171.0,62.0,0007086-82.2023.8.17.2001,2ª Vara de Sucessões e Registros Públicos da Capital,07/07/2025,Prioridade Legal,Cristiane Barbosa da Costa,09/07/2025,Pendente,,,,,4,2,0.0
3ª CCJ,172.0,,0079215-90.2020.8.17.2001,3ª Vara de Sucessões e Registros Públicos da Capital,08/07/2025,Sem prioridade,Maria Simone Nascimento Carreiro,09/07/2025,Pendente,,,SAI,,3,2,0.0
3ª CCJ,173.0,,0017926-64.2017.8.17.2001,2ª Vara de Sucessões e Registros Públicos da Capital,08/07/2025,Sem prioridade,Fernando Reilhe Campos Leite,09/07/2025,Pendente,,,,,3,2,0.0
3ª CCJ,174.0,,0083008-32.2023.8.17.2001,3ª Vara de Sucessões e Registros Públicos da Capital,08/07/2025,Sem prioridade,Cristiane Barbosa da Costa,09/07/2025,Pendente,,,SAI,,3,2,0.0
3ª CCJ,175.0,,0018906-98.2023.8.17.2001,2ª Vara de Sucessões e Registros Públicos da Capital,08/07/2025,Sem prioridade,Ramon Sobral De Andrade Silva,09/07/2025,Pendente,,,,,3,2,0.0
3ª CCJ,176.0,,0022242-42.2025.8.17.2001,3ª Vara de Sucessões e Registros Públicos da Capital,08/07/2025,Sem prioridade,Wedjane Martins Medeiros,09/07/2025,Pendente,,,,,3,2,0.0
3ª CCJ,177.0,,0035892-94.2015.8.17.0001,4ª Vara de Sucessões e Registros Públicos da Capital,08/07/2025,Sem prioridade,Jose Maria De Farias Neto,09/07/2025,Pendente,,,SAI,,3,2,0.0
3ª CCJ,178.0,,0023574-02.2003.8.17.0001,2ª Vara de Família e Registro Civil da Capital,08/07/2025,Sem prioridade,Ramon Sobral De Andrade Silva,09/07/2025,Pendente,,,,,3,2,0.0
3ª CCJ,179.0,63.0,0006382-32.2025.8.17.3090,2ª Vara de Família e Registro Civil da Comarca de Paulista,08/07/2025,Prioridade Legal,Wedjane Martins Medeiros,09/07/2025,Pendente,,,,,3,2,0.0
3ª CCJ,180.0,,0120146-49.2005.8.17.0001,3ª Vara de Sucessões e Registros Públicos da Capital,08/07/2025,Sem prioridade,Ramon Sobral De Andrade Silva,09/07/2025,Pendente,,,SAI,,3,2,0.0
3ª CCJ,181.0,,0160975-90.2022.8.17.2001,3ª Vara de Sucessões e Registros Públicos da Capital,08/07/2025,Sem prioridade,Maria Simone Nascimento Carreiro,09/07/2025,Pendente,,,SAI,,3,2,0.0
3ª CCJ,182.0,64.0,0103169-29.2024.8.17.2001,3ª Vara de Família e Registro Civil da Capital,08/07/2025,Prioridade Legal,Cristiane Barbosa da Costa,09/07/2025,Pendente,,,,,3,2,0.0
3ª CCJ,183.0,65.0,0094616-90.2024.8.17.2001,3ª Vara de Família e Registro Civil da Capital,08/07/2025,Prioridade Legal,Ramon Sobral De Andrade Silva,09/07/2025,Pendente,,,,,3,2,0.0
3ª CCJ,184.0,,0042688-47.2017.8.17.2001,2ª Vara de Sucessões e Registros Públicos da Capital,08/07/2025,Sem prioridade,Cristiane Barbosa da Costa,09/07/2025,Pendente,,,,,3,2,0.0
3ª CCJ,185.0,,0042602-33.2015.8.17.0001,1ª Vara de Sucessões e Registros Públicos da Capital,08/07/2025,Sem prioridade,Ramon Sobral De Andrade Silva,09/07/2025,Pendente,,,,,3,2,0.0
3ª CCJ,186.0,,0000172-18.2005.8.17.0001,5ª Vara de Sucessões e Registros Públicos da Capital,08/07/2025,Sem prioridade,Cristiane Barbosa da Costa,09/07/2025,Pendente,,,SAI,,3,2,0.0
3ª CCJ,187.0,66.0,0009643-26.2024.8.17.2480,2ª Vara de Família e Registro Civil da Comarca de Caruaru,08/07/2025,Prioridade Legal,,,Pendente,,,,,3,,0.0
3ª CCJ,188.0,,0077043-78.2020.8.17.2001,5ª Vara de Sucessões e Registros Públicos da Capital,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
3ª CCJ,189.0,,0065034-21.2019.8.17.2001,5ª Vara de Sucessões e Registros Públicos da Capital,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
3ª CCJ,190.0,67.0,0062086-72.2020.8.17.2001,Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes,09/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
3ª CCJ,191.0,68.0,0027568-88.2019.8.17.2810,Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes,09/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
3ª CCJ,192.0,69.0,0013428-09.2024.8.17.3090,2ª Vara de Família e Registro Civil da Comarca de Paulista,09/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
3ª CCJ,193.0,,0027021-50.2019.8.17.2001,2ª Vara de Sucessões e Registros Públicos da Capital,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
3ª CCJ,194.0,70.0,0038578-58.2024.8.17.2001,3ª Vara de Família e Registro Civil da Capital,09/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
3ª CCJ,195.0,,0018058-54.2023.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
3ª CCJ,196.0,71.0,0021728-66.2024.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,09/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
3ª CCJ,197.0,,0095718-84.2023.8.17.2001,13ª Vara de Família e Registro Civil da Capital,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
3ª CCJ,198.0,72.0,0073343-31.2019.8.17.2001,2ª Vara de Sucessões e Registros Públicos da Capital,09/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
3ª CCJ,199.0,73.0,0080964-17.2022.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,09/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
3ª CCJ,200.0,74.0,0025794-15.2025.8.17.2001,7ª Vara de Família e Registro Civil da Capital,09/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
3ª CCJ,201.0,75.0,0108076-81.2023.8.17.2001,2ª Vara de Sucessões e Registros Públicos da Capital,09/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
3ª CCJ,202.0,76.0,0013155-78.2020.8.17.2990,3ª Vara de Família e Registro Civil da Comarca de Olinda,09/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
3ª CCJ,203.0,77.0,0022623-55.2022.8.17.2001,4ª Vara de Família e Registro Civil da Capital,10/07/2025,Prioridade Legal,,,Pendente,,,,,1,,0.0
3ª CCJ,204.0,,0000433-50.2025.8.17.4990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
3ª CCJ,205.0,,0063699-89.2015.8.17.0001,3ª Vara de Sucessões e Registros Públicos da Capital,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
3ª CCJ,206.0,78.0,0005183-12.2023.8.17.2001,2ª Vara de Sucessões e Registros Públicos da Capital,10/07/2025,Prioridade Legal,,,Pendente,,,,,1,,0.0
3ª CCJ,207.0,,0126659-51.2022.8.17.2001,13ª Vara de Família e Registro Civil da Capital,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
3ª CCJ,208.0,79.0,0007104-75.2025.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,10/07/2025,Prioridade Legal,,,Pendente,,,,,1,,0.0
3ª CCJ,209.0,80.0,0014796-66.2017.8.17.2001,1ª Vara de Sucessões e Registros Públicos da Capital,10/07/2025,Prioridade Legal,,,Pendente,,,,,1,,0.0
3ª CCJ,210.0,81.0,0035061-26.2016.8.17.2001,2ª Vara de Sucessões e Registros Públicos da Capital,10/07/2025,Prioridade Legal,,,Pendente,,,,,1,,0.0
3ª CCJ,211.0,1.0,0062829-75.2023.8.17.2810,Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes,10/07/2025,Super prioridade,,,Pendente,,,,,1,,0.0
4ª CCJ,1.0,,0001194-80.2022.8.17.2470,2ª Vara Cível da Comarca de Carpina,29/05/2025,Sem prioridade,Jose Ricardo Dos Santos,04/06/2025,Pendente,,,,,43,37,0.0
4ª CCJ,2.0,,0002935-69.2017.8.17.3590,1ª Vara Cível da Comarca Vitória Santo Antão,10/06/2025,Sem prioridade,Mario Sergio Dos Anjos,01/07/2025,Pendente,,,,,31,10,0.0
4ª CCJ,3.0,,0002637-76.2014.8.17.0100,1ª Vara Cível da Comarca de Abreu e Lima,11/06/2025,Sem prioridade,Ramon Sobral De Andrade Silva,01/07/2025,Pendente,,,,,30,10,0.0
4ª CCJ,4.0,,0000234-34.2009.8.17.0190,Vara Única da Comarca de Amaraji,11/06/2025,Sem prioridade,Guilherme Anderson Silva De Lima,01/07/2025,Pendente,,,,,30,10,0.0
4ª CCJ,5.0,,0001065-28.2017.8.17.3480,2ª Vara da Comarca de Timbaúba,11/06/2025,AutoInspeção,Cristiane Barbosa da Costa,01/07/2025,Pendente,,,,,30,10,0.0
4ª CCJ,6.0,,0000481-11.2021.8.17.3030,3ª Vara Cível e Regional da Infância e juventude da Comarca de Palmares,12/06/2025,Sem prioridade,Maria Simone Nascimento Carreiro,01/07/2025,Pendente,,,,,29,10,0.0
4ª CCJ,7.0,,0000139-72.2019.8.17.2770,Vara Única da Comarca de Itambé,14/06/2025,Sem prioridade,Maria Simone Nascimento Carreiro,01/07/2025,Pendente,,,,,27,10,0.0
4ª CCJ,8.0,1.0,0000047-96.2022.8.17.2218,2ª Vara Cível da Comarca de Goiana,16/06/2025,Prioridade Legal,Gustavo Mendes Da Hora,18/06/2025,Pendente,,,,,25,23,0.0
4ª CCJ,9.0,2.0,0001613-46.2023.8.17.2218,1ª Vara Cível da Comarca de Goiana,17/06/2025,Prioridade Legal,Maria Simone Nascimento Carreiro,01/07/2025,Pendente,,,,,24,10,0.0
4ª CCJ,10.0,,0000173-10.2007.8.17.0170,Vara Única da Comarca de Aliança,17/06/2025,Sem prioridade,Maria Simone Nascimento Carreiro,01/07/2025,Pendente,,,,,24,10,0.0
4ª CCJ,11.0,,0000044-96.1989.8.17.0570,2ª Vara da Comarca de Escada,18/06/2025,Sem prioridade,Maria Simone Nascimento Carreiro,01/07/2025,Pendente,,,,,23,10,0.0
4ª CCJ,12.0,,0000040-84.2019.8.17.2970,1ª Vara Cível da Comarca de Moreno,19/06/2025,Sem prioridade,Maria Simone Nascimento Carreiro,02/07/2025,Pendente,,,,,22,9,0.0
4ª CCJ,13.0,,0000221-71.2005.8.17.0870,Vara Única da Comarca de Lagoa do Itaenga,19/06/2025,Sem prioridade,Ednaldo Francisco Da Silva,02/07/2025,Pendente,,,,,22,9,0.0
4ª CCJ,14.0,3.0,0000743-81.2024.8.17.3150,Vara Única da Comarca de Pombos,19/06/2025,Prioridade Legal,Maria Simone Nascimento Carreiro,02/07/2025,Pendente,,,,,22,9,0.0
4ª CCJ,15.0,,0000461-69.2017.8.17.3350,1ª Vara Cível da Comarca de São Lourenço da Mata,19/06/2025,Sem prioridade,Maria Simone Nascimento Carreiro,02/07/2025,Pendente,,,,,22,9,0.0
4ª CCJ,16.0,,0001214-24.2017.8.17.3480,2ª Vara da Comarca de Timbaúba,19/06/2025,Sem prioridade,Cristiane Barbosa da Costa,02/07/2025,Pendente,,,,,22,9,0.0
4ª CCJ,17.0,4.0,0002597-11.2020.8.17.2420,1ª Vara Cível da Comarca de Camaragibe,19/06/2025,Prioridade Legal,Maria Simone Nascimento Carreiro,02/07/2025,Pendente,,,,,22,9,0.0
4ª CCJ,18.0,,0000510-57.2015.8.17.1030,2ª Vara Cível da Comarca de Palmares,20/06/2025,AutoInspeção,Dayane Coutinho De Mendonca,02/07/2025,Pendente,,,,,21,9,0.0
4ª CCJ,19.0,,0004733-97.2023.8.17.2218,2ª Vara Cível da Comarca de Goiana,30/06/2025,Sem prioridade,Ednaldo Francisco Da Silva,02/07/2025,Pendente,,,,,11,9,0.0
4ª CCJ,20.0,,0000386-44.2016.8.17.2710,1ª Vara Cível da Comarca de Igarassu,01/07/2025,Sem prioridade,Maria Simone Nascimento Carreiro,02/07/2025,Pendente,,,,,10,9,0.0
4ª CCJ,21.0,,0002826-93.2010.8.17.0100,2ª Vara Cível da Comarca de Abreu e Lima,01/07/2025,Sem prioridade,Ramon Sobral De Andrade Silva,02/07/2025,Pendente,,,,,10,9,0.0
4ª CCJ,22.0,,0000712-54.2017.8.17.2100,3ª Vara Cível da Comarca de Abreu e Lima,01/07/2025,Sem prioridade,Ednaldo Francisco Da Silva,02/07/2025,Pendente,,,,,10,9,0.0
4ª CCJ,23.0,,0000132-27.2025.8.17.2170,Vara Única da Comarca de Aliança,01/07/2025,Sem prioridade,Maria Simone Nascimento Carreiro,02/07/2025,Pendente,,,,,10,9,0.0
4ª CCJ,24.0,,0000658-15.2023.8.17.2218,2ª Vara Cível da Comarca de Goiana,01/07/2025,Sem prioridade,Ednaldo Francisco Da Silva,02/07/2025,Pendente,,,,,10,9,0.0
4ª CCJ,25.0,5.0,0000428-06.2021.8.17.2650,Vara Única da Comarca de Glória do Goitá,01/07/2025,Prioridade Legal,Ednaldo Francisco Da Silva,02/07/2025,Pendente,,,,,10,9,0.0
4ª CCJ,26.0,,0000392-78.2018.8.17.2840,2ª Vara Cível da Comarca de Palmares,01/07/2025,Sem prioridade,Maria Simone Nascimento Carreiro,02/07/2025,Pendente,,,,,10,9,0.0
4ª CCJ,27.0,,0000114-16.2020.8.17.2870,Vara Única da Comarca de Lagoa do Itaenga,02/07/2025,Sem prioridade,Ednaldo Francisco Da Silva,07/07/2025,Pendente,,,,,9,4,0.0
4ª CCJ,28.0,6.0,0000990-07.2020.8.17.2470,2ª Vara Cível da Comarca de Carpina,02/07/2025,Prioridade Legal,Maria Simone Nascimento Carreiro,07/07/2025,Pendente,,,,,9,4,0.0
4ª CCJ,29.0,7.0,0000199-94.2023.8.17.2870,Vara Única da Comarca de Lagoa do Itaenga,02/07/2025,Prioridade Legal,Ednaldo Francisco Da Silva,07/07/2025,Pendente,,,,,9,4,0.0
