Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
3ª CCJ,196.0,,0022573-98.2024.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,06/06/2025,Sem prioridade,Cristiane Barbosa da Costa,10/06/2025,Pendente,,,,,5,1,0.0
3ª CCJ,197.0,,0072241-67.2013.8.17.0001,1ª Vara de Sucessões e Registros Públicos da Capital,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CCJ,198.0,,0034099-38.2006.8.17.0001,3ª Vara de Sucessões e Registros Públicos da Capital,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CCJ,199.0,61.0,0105130-73.2022.8.17.2001,1ª Vara de Sucessões e Registros Públicos da Capital,06/06/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
3ª CCJ,200.0,,0037038-82.2018.8.17.2001,3ª Vara de Sucessões e Registros Públicos da Capital,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CCJ,201.0,,0016249-29.2023.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CCJ,202.0,,0038051-48.2020.8.17.2001,3ª Vara de Sucessões e Registros Públicos da Capital,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CCJ,203.0,,0038477-56.2014.8.17.0001,3ª Vara de Sucessões e Registros Públicos da Capital,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CCJ,204.0,,0095230-03.2021.8.17.2001,6ª Vara de Família e Registro Civil da Capital,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CCJ,205.0,,0026362-13.2021.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CCJ,206.0,62.0,0051884-02.2021.8.17.2001,5ª Vara de Sucessões e Registros Públicos da Capital,06/06/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
3ª CCJ,207.0,63.0,0011736-81.2024.8.17.2990,1ª Vara de Família e Registro Civil da Comarca de Olinda,06/06/2025,Prioridade Legal,Wedjane Martins Medeiros,10/06/2025,Pendente,,,,,5,1,0.0
3ª CCJ,208.0,64.0,0022623-55.2022.8.17.2001,4ª Vara de Família e Registro Civil da Capital,06/06/2025,Prioridade Legal,Nathalia Fontenele Lima,10/06/2025,Pendente,,,,,5,1,0.0
3ª CCJ,209.0,,0018845-98.2001.8.17.0001,1ª Vara de Sucessões e Registros Públicos da Capital,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CCJ,210.0,,0104009-50.2009.8.17.0001,2ª Vara de Sucessões e Registros Públicos da Capital,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CCJ,211.0,65.0,0025446-29.2024.8.17.2810,Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes,06/06/2025,Prioridade Legal,Cristiane Barbosa da Costa,10/06/2025,Pendente,,,,,5,1,0.0
3ª CCJ,212.0,66.0,0009864-94.2025.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,06/06/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
3ª CCJ,213.0,,0059413-10.2011.8.17.0001,4ª Vara de Sucessões e Registros Públicos da Capital,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CCJ,214.0,67.0,0003281-64.2023.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,06/06/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
3ª CCJ,215.0,,0074126-82.2014.8.17.0001,2ª Vara de Sucessões e Registros Públicos da Capital,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CCJ,216.0,68.0,0010462-47.2021.8.17.2001,6ª Vara de Família e Registro Civil da Capital,06/06/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
3ª CCJ,217.0,,0008528-80.2024.8.17.3090,2ª Vara de Família e Registro Civil da Comarca de Paulista,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
3ª CCJ,218.0,,0015491-13.2020.8.17.2810,Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
3ª CCJ,219.0,69.0,0016914-86.2024.8.17.2480,2ª Vara de Família e Registro Civil da Comarca de Caruaru,09/06/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
3ª CCJ,220.0,,0008157-63.2014.8.17.0990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
3ª CCJ,221.0,,0081442-25.2022.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
3ª CCJ,222.0,,0125178-35.2018.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
3ª CCJ,223.0,,0009397-64.2023.8.17.2480,2ª Vara de Família e Registro Civil da Comarca de Caruaru,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
3ª CCJ,224.0,70.0,0137833-86.2024.8.17.2001,11ª Vara de Família e Registro Civil da Capital,09/06/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
3ª CCJ,225.0,,0092471-95.2023.8.17.2001,13ª Vara de Família e Registro Civil da Capital,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
3ª CCJ,226.0,,0039263-03.2014.8.17.0001,1ª Vara de Sucessões e Registros Públicos da Capital,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
3ª CCJ,227.0,,0004579-18.2015.8.17.0001,2ª Vara de Sucessões e Registros Públicos da Capital,09/06/2025,Sem prioridade,Maria Simone Nascimento Carreiro,10/06/2025,Pendente,,,,,2,1,0.0
3ª CCJ,228.0,,0019620-76.2023.8.17.2480,2ª Vara de Família e Registro Civil da Comarca de Caruaru,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
3ª CCJ,229.0,,0038418-09.2019.8.17.2001,5ª Vara de Sucessões e Registros Públicos da Capital,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
3ª CCJ,230.0,,0041921-43.2016.8.17.2001,3ª Vara de Sucessões e Registros Públicos da Capital,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
3ª CCJ,231.0,71.0,0025265-69.2020.8.17.2001,4ª Vara de Sucessões e Registros Públicos da Capital,09/06/2025,Prioridade Legal,Maria Simone Nascimento Carreiro,10/06/2025,Pendente,,,,,2,1,0.0
3ª CCJ,232.0,,0013461-12.2017.8.17.2001,5ª Vara de Sucessões e Registros Públicos da Capital,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
3ª CCJ,233.0,,0040286-56.2018.8.17.2001,5ª Vara de Sucessões e Registros Públicos da Capital,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
4ª CCJ,1.0,1.0,0003393-84.2024.8.17.2218,2ª Vara Cível da Comarca de Goiana,07/05/2025,Prioridade Legal,Núcleo Especial,09/06/2025,Pendente,,,,,35,2,0.0
4ª CCJ,2.0,,0000275-51.2019.8.17.2970,1ª Vara Cível da Comarca de Moreno,08/05/2025,Sem prioridade,Gustavo Mendes Da Hora,16/05/2025,Pendente,,,,,34,26,0.0
4ª CCJ,3.0,2.0,0000273-92.2021.8.17.3170,Vara Única da Comarca de Quipapá,08/05/2025,Prioridade Legal,Gustavo Mendes Da Hora,26/05/2025,Pendente,,,,,34,16,0.0
4ª CCJ,4.0,,0000816-16.2021.8.17.2970,1ª Vara Cível da Comarca de Moreno,08/05/2025,Sem prioridade,Núcleo Especial,09/06/2025,Pendente,,,,,34,2,0.0
4ª CCJ,5.0,3.0,0002611-06.2022.8.17.3590,2ª Vara Cível da Comarca Vitória Santo Antão,08/05/2025,Prioridade Legal,Gustavo Mendes Da Hora,23/05/2025,Pendente,,,,,34,19,0.0
4ª CCJ,6.0,4.0,0001531-19.2021.8.17.3080,2ª Vara da Comarca de Paudalho,09/05/2025,Prioridade Legal,Núcleo Especial,09/06/2025,Pendente,,,,,33,2,0.0
4ª CCJ,7.0,,0002470-76.2020.8.17.2710,2ª Vara Cível da Comarca de Igarassu,09/05/2025,Sem prioridade,Gustavo Mendes Da Hora,26/05/2025,Pendente,,,,,33,16,0.0
4ª CCJ,8.0,,0004654-81.2020.8.17.3590,3ª Vara Cível da Comarca Vitória Santo Antão,12/05/2025,Sem prioridade,Gustavo Mendes Da Hora,23/05/2025,Pendente,,,,,30,19,0.0
4ª CCJ,9.0,,0002837-45.2021.8.17.3590,3ª Vara Cível da Comarca Vitória Santo Antão,12/05/2025,Sem prioridade,Gustavo Mendes Da Hora,23/05/2025,Pendente,,,,,30,19,0.0
4ª CCJ,10.0,,0001672-51.2011.8.17.0570,1ª Vara da Comarca de Escada,15/05/2025,Sem prioridade,Gustavo Mendes Da Hora,04/06/2025,Pendente,,,,,27,7,0.0
4ª CCJ,11.0,,0001089-94.2006.8.17.0100,2ª Vara Cível da Comarca de Abreu e Lima,15/05/2025,Sem prioridade,Mario Sergio Dos Anjos,23/05/2025,Pendente,,,,,27,19,0.0
4ª CCJ,12.0,,0005085-46.2021.8.17.2470,3ª Vara Cível da Comarca de Carpina,16/05/2025,Sem prioridade,Gustavo Mendes Da Hora,04/06/2025,Pendente,,,,,26,7,0.0
4ª CCJ,13.0,,0002320-25.2013.8.17.0420,1ª Vara Cível da Comarca de Camaragibe,16/05/2025,Sem prioridade,Ednaldo Francisco Da Silva,04/06/2025,Pendente,,,,,26,7,0.0
4ª CCJ,14.0,,0003014-38.2006.8.17.0420,3ª Vara Cível da Comarca de Camaragibe,19/05/2025,Sem prioridade,Gustavo Mendes Da Hora,04/06/2025,Pendente,,,,,23,7,0.0
4ª CCJ,15.0,5.0,0000860-93.2020.8.17.3350,2ª Vara Cível da Comarca de São Lourenço da Mata,19/05/2025,Prioridade Legal,Maria Simone Nascimento Carreiro,04/06/2025,Pendente,,,,,23,7,0.0
4ª CCJ,16.0,6.0,0002763-96.2021.8.17.2100,2ª Vara Cível da Comarca de Abreu e Lima,19/05/2025,Prioridade Legal,Ednaldo Francisco Da Silva,04/06/2025,Pendente,,,,,23,7,0.0
4ª CCJ,17.0,7.0,0000195-57.2023.8.17.2870,Vara Única da Comarca de Lagoa do Itaenga,20/05/2025,Prioridade Legal,Gustavo Mendes Da Hora,23/05/2025,Pendente,,,,,22,19,0.0
4ª CCJ,18.0,8.0,0000205-04.2023.8.17.2870,Vara Única da Comarca de Lagoa do Itaenga,20/05/2025,Prioridade Legal,Gustavo Mendes Da Hora,23/05/2025,Pendente,,,,,22,19,0.0
4ª CCJ,19.0,9.0,0001196-19.2022.8.17.3030,1ª Vara Cível da Comarca de Palmares,20/05/2025,Prioridade Legal,Maria Simone Nascimento Carreiro,04/06/2025,Pendente,,,,,22,7,0.0
4ª CCJ,20.0,10.0,0000202-49.2023.8.17.2870,Vara Única da Comarca de Lagoa do Itaenga,20/05/2025,Prioridade Legal,Gustavo Mendes Da Hora,23/05/2025,Pendente,,,,,22,19,0.0
4ª CCJ,21.0,,0000626-37.2016.8.17.1480,2ª Vara da Comarca de Timbaúba,20/05/2025,Sem prioridade,Ednaldo Francisco Da Silva,23/05/2025,Pendente,,,,,22,19,0.0
4ª CCJ,22.0,11.0,0000175-87.2020.8.17.2800,Vara Única da Comarca de Itaquitinga,21/05/2025,Prioridade Legal,Ednaldo Francisco Da Silva,23/05/2025,Pendente,,,,,21,19,0.0
4ª CCJ,23.0,,0002446-75.2013.8.17.0420,1ª Vara Cível da Comarca de Camaragibe,21/05/2025,Sem prioridade,Ednaldo Francisco Da Silva,04/06/2025,Pendente,,,,,21,7,0.0
4ª CCJ,24.0,,0000099-92.2021.8.17.2100,2ª Vara Cível da Comarca de Abreu e Lima,21/05/2025,Sem prioridade,Gustavo Mendes Da Hora,23/05/2025,Pendente,,,,,21,19,0.0
4ª CCJ,25.0,,0001032-49.2019.8.17.2710,1ª Vara Cível da Comarca de Igarassu,22/05/2025,Sem prioridade,Gustavo Mendes Da Hora,04/06/2025,Pendente,,,,,20,7,0.0
4ª CCJ,26.0,12.0,0001134-47.2020.8.17.3030,1ª Vara Cível da Comarca de Palmares,22/05/2025,Prioridade Legal,Maria Simone Nascimento Carreiro,04/06/2025,Pendente,,,,,20,7,0.0
4ª CCJ,27.0,,0000749-55.2021.8.17.2710,2ª Vara Cível da Comarca de Igarassu,22/05/2025,Sem prioridade,Ednaldo Francisco Da Silva,04/06/2025,Pendente,,,,,20,7,0.0
4ª CCJ,28.0,,0000010-08.2018.8.17.3480,1ª Vara da Comarca de Timbaúba,22/05/2025,Sem prioridade,Ednaldo Francisco Da Silva,04/06/2025,Pendente,,,,,20,7,0.0
4ª CCJ,29.0,,0001816-94.2017.8.17.2710,2ª Vara Cível da Comarca de Igarassu,22/05/2025,Sem prioridade,Ednaldo Francisco Da Silva,04/06/2025,Pendente,,,,,20,7,0.0
4ª CCJ,30.0,,0000563-52.2022.8.17.3080,2ª Vara da Comarca de Paudalho,22/05/2025,Sem prioridade,Ednaldo Francisco Da Silva,03/06/2025,Pendente,,,,,20,8,0.0
4ª CCJ,31.0,,0001070-82.2018.8.17.2100,3ª Vara Cível da Comarca de Abreu e Lima,22/05/2025,Sem prioridade,Gustavo Mendes Da Hora,04/06/2025,Pendente,,,,,20,7,0.0
4ª CCJ,32.0,13.0,0004095-55.2021.8.17.2470,2ª Vara Cível da Comarca de Carpina,23/05/2025,Prioridade Legal,Gustavo Mendes Da Hora,04/06/2025,Pendente,,,,,19,7,0.0
4ª CCJ,33.0,,0000406-40.2017.8.17.2600,2ª Vara da Comarca de Timbaúba,23/05/2025,Sem prioridade,Maria Simone Nascimento Carreiro,04/06/2025,Pendente,,,,,19,7,0.0
4ª CCJ,34.0,14.0,0000520-66.2021.8.17.2170,Vara Única da Comarca de Aliança,23/05/2025,Prioridade Legal,Ednaldo Francisco Da Silva,04/06/2025,Pendente,,,,,19,7,0.0
4ª CCJ,35.0,15.0,0000011-38.2023.8.17.2600,1ª Vara da Comarca de Timbaúba,23/05/2025,Prioridade Legal,Gustavo Mendes Da Hora,04/06/2025,Pendente,,,,,19,7,0.0
4ª CCJ,36.0,,0000061-97.2024.8.17.3580,Vara Única da Comarca de Vicência,24/05/2025,Sem prioridade,Gustavo Mendes Da Hora,04/06/2025,Pendente,,,,,18,7,0.0
4ª CCJ,37.0,,0001297-09.2014.8.17.0970,1ª Vara Cível da Comarca de Moreno,26/05/2025,Sem prioridade,Gustavo Mendes Da Hora,04/06/2025,Pendente,,,,,16,7,0.0
4ª CCJ,38.0,,0000502-10.1991.8.17.0420,3ª Vara Cível da Comarca de Camaragibe,26/05/2025,Sem prioridade,Maria Simone Nascimento Carreiro,04/06/2025,Pendente,,,,,16,7,0.0
4ª CCJ,39.0,,0000276-60.2009.8.17.0230,Vara Única da Comarca de Barreiros,26/05/2025,Sem prioridade,Ednaldo Francisco Da Silva,04/06/2025,Pendente,,,,,16,7,0.0
4ª CCJ,40.0,16.0,0000972-50.2023.8.17.3320,Vara Única da Comarca de São José da Coroa Grande,26/05/2025,Prioridade Legal,Ednaldo Francisco Da Silva,04/06/2025,Pendente,,,,,16,7,0.0
4ª CCJ,41.0,,0004374-39.2023.8.17.3030,2ª Vara Cível da Comarca de Palmares,27/05/2025,Sem prioridade,Gustavo Mendes Da Hora,04/06/2025,Pendente,,,,,15,7,0.0
4ª CCJ,42.0,,0001294-54.2014.8.17.0970,1ª Vara Cível da Comarca de Moreno,27/05/2025,Sem prioridade,Ednaldo Francisco Da Silva,03/06/2025,Pendente,,,,,15,8,0.0
4ª CCJ,43.0,,0038036-39.2020.8.17.2370,5ª Vara Cível da Comarca do Cabo de Santo Agostinho,27/05/2025,Sem prioridade,Gustavo Mendes Da Hora,04/06/2025,Pendente,,,,,15,7,0.0
4ª CCJ,44.0,,0000005-56.2016.8.17.3350,1ª Vara Cível da Comarca de São Lourenço da Mata,27/05/2025,Sem prioridade,Maria Simone Nascimento Carreiro,04/06/2025,Pendente,,,,,15,7,0.0
4ª CCJ,45.0,,0002785-23.2022.8.17.2100,2ª Vara Cível da Comarca de Abreu e Lima,27/05/2025,Sem prioridade,Gustavo Mendes Da Hora,04/06/2025,Pendente,,,,,15,7,0.0
4ª CCJ,46.0,17.0,0001718-54.2022.8.17.3480,2ª Vara da Comarca de Timbaúba,27/05/2025,Prioridade Legal,Ednaldo Francisco Da Silva,04/06/2025,Pendente,,,,,15,7,0.0
4ª CCJ,47.0,,0002183-98.2012.8.17.1480,2ª Vara da Comarca de Timbaúba,27/05/2025,Sem prioridade,Gustavo Mendes Da Hora,04/06/2025,Pendente,,,,,15,7,0.0
4ª CCJ,48.0,,0000137-55.2013.8.17.0170,Vara Única da Comarca de Aliança,27/05/2025,Sem prioridade,Ednaldo Francisco Da Silva,04/06/2025,Pendente,,,,,15,7,0.0
4ª CCJ,49.0,,0000792-89.2021.8.17.2710,1ª Vara Cível da Comarca de Igarassu,27/05/2025,Sem prioridade,Maria Simone Nascimento Carreiro,04/06/2025,Pendente,,,,,15,7,0.0
4ª CCJ,50.0,,0000140-48.2022.8.17.3030,2ª Vara Cível da Comarca de Palmares,27/05/2025,Sem prioridade,Ednaldo Francisco Da Silva,04/06/2025,Pendente,,,,,15,7,0.0
4ª CCJ,51.0,18.0,0000003-95.2017.8.17.2980,Vara Única da Comarca de Nazaré da Mata,28/05/2025,Prioridade Legal,Gustavo Mendes Da Hora,04/06/2025,Pendente,,,,,14,7,0.0
4ª CCJ,52.0,,0000503-68.2019.8.17.3150,Vara Única da Comarca de Pombos,28/05/2025,Sem prioridade,Maria Simone Nascimento Carreiro,04/06/2025,Pendente,,,,,14,7,0.0
4ª CCJ,53.0,,0000085-75.2015.8.17.1500,Vara Única da Comarca de Tracunhaém,28/05/2025,Sem prioridade,Ednaldo Francisco Da Silva,04/06/2025,Pendente,,,,,14,7,0.0
4ª CCJ,54.0,,0000137-03.2017.8.17.2470,Vara Única da Comarca de Tracunhaém,28/05/2025,Sem prioridade,Ednaldo Francisco Da Silva,03/06/2025,Pendente,,,,,14,8,0.0
4ª CCJ,55.0,,0000008-24.2019.8.17.3150,Vara Única da Comarca de Pombos,28/05/2025,Sem prioridade,Gustavo Mendes Da Hora,04/06/2025,Pendente,,,,,14,7,0.0
4ª CCJ,56.0,19.0,0001158-94.2021.8.17.2980,Vara Única da Comarca de Nazaré da Mata,28/05/2025,Prioridade Legal,Maria Simone Nascimento Carreiro,04/06/2025,Pendente,,,,,14,7,0.0
4ª CCJ,57.0,,0000340-04.2013.8.17.1500,Vara Única da Comarca de Tracunhaém,28/05/2025,Sem prioridade,Ednaldo Francisco Da Silva,04/06/2025,Pendente,,,,,14,7,0.0
4ª CCJ,58.0,,0000284-68.2013.8.17.1500,Vara Única da Comarca de Tracunhaém,29/05/2025,Sem prioridade,Gustavo Mendes Da Hora,04/06/2025,Pendente,,,,,13,7,0.0
4ª CCJ,59.0,20.0,0002635-62.2023.8.17.2470,3ª Vara Cível da Comarca de Carpina,29/05/2025,Prioridade Legal,Ednaldo Francisco Da Silva,03/06/2025,Pendente,,,,,13,8,0.0
4ª CCJ,60.0,,0000005-94.2020.8.17.2710,1ª Vara Cível da Comarca de Igarassu,29/05/2025,Sem prioridade,Guilherme Anderson Silva De Lima,04/06/2025,Pendente,,,,,13,7,0.0
4ª CCJ,61.0,21.0,0002366-76.2016.8.17.2370,4ª Vara Cível da Comarca do Cabo de Santo Agostinho,29/05/2025,Prioridade Legal,Mikael Bernardo Vasconcelos De Araujo,04/06/2025,Pendente,,,,,13,7,0.0
4ª CCJ,62.0,,0000167-93.2014.8.17.0190,Vara Única da Comarca de Amaraji,29/05/2025,Sem prioridade,Guilherme Anderson Silva De Lima,04/06/2025,Pendente,,,,,13,7,0.0
4ª CCJ,63.0,,0001194-80.2022.8.17.2470,2ª Vara Cível da Comarca de Carpina,29/05/2025,Sem prioridade,Jose Ricardo Dos Santos,04/06/2025,Pendente,,,,,13,7,0.0
4ª CCJ,64.0,22.0,0000284-51.2024.8.17.3030,1ª Vara Cível da Comarca de Palmares,30/05/2025,Prioridade Legal,Fernando Reilhe Campos Leite,04/06/2025,Pendente,,,,,12,7,0.0
4ª CCJ,65.0,,0000129-29.2023.8.17.3080,2ª Vara da Comarca de Paudalho,30/05/2025,Sem prioridade,Ednaldo Francisco Da Silva,03/06/2025,Pendente,,,,,12,8,0.0
4ª CCJ,66.0,,0000251-90.2019.8.17.2980,Vara Única da Comarca de Nazaré da Mata,30/05/2025,Sem prioridade,Maria Simone Nascimento Carreiro,04/06/2025,Pendente,,,,,12,7,0.0
4ª CCJ,67.0,,0000139-92.2020.8.17.2170,Vara Única da Comarca de Aliança,30/05/2025,Sem prioridade,Ednaldo Francisco Da Silva,04/06/2025,Pendente,,,,,12,7,0.0
4ª CCJ,68.0,,0000094-69.2023.8.17.3080,2ª Vara da Comarca de Paudalho,30/05/2025,Sem prioridade,Mario Sergio Dos Anjos,03/06/2025,Pendente,,,,,12,8,0.0
4ª CCJ,69.0,,0000944-60.2022.8.17.3080,2ª Vara da Comarca de Paudalho,30/05/2025,Sem prioridade,Gustavo Mendes Da Hora,04/06/2025,Pendente,,,,,12,7,0.0
4ª CCJ,70.0,,0000730-67.2021.8.17.3480,1ª Vara da Comarca de Timbaúba,30/05/2025,Sem prioridade,Maria Simone Nascimento Carreiro,04/06/2025,Pendente,,,,,12,7,0.0
4ª CCJ,71.0,,0000182-70.2021.8.17.2630,Vara Única da Comarca de Gameleira,30/05/2025,Sem prioridade,Ednaldo Francisco Da Silva,04/06/2025,Pendente,,,,,12,7,0.0
4ª CCJ,72.0,,0001712-20.2021.8.17.3080,2ª Vara da Comarca de Paudalho,30/05/2025,Sem prioridade,Gustavo Mendes Da Hora,04/06/2025,Pendente,,,,,12,7,0.0
4ª CCJ,73.0,,0002032-84.2019.8.17.2710,1ª Vara Cível da Comarca de Igarassu,30/05/2025,Sem prioridade,Maria Simone Nascimento Carreiro,04/06/2025,Pendente,,,,,12,7,0.0
4ª CCJ,74.0,,0000083-08.2015.8.17.1500,Vara Única da Comarca de Tracunhaém,02/06/2025,Sem prioridade,Ednaldo Francisco Da Silva,04/06/2025,Pendente,,,,,9,7,0.0
4ª CCJ,75.0,23.0,0002524-26.2017.8.17.3590,1ª Vara Cível da Comarca Vitória Santo Antão,02/06/2025,Prioridade Legal,Ednaldo Francisco Da Silva,04/06/2025,Pendente,,,,,9,7,0.0
4ª CCJ,76.0,,0000762-41.2022.8.17.2218,2ª Vara Cível da Comarca de Goiana,03/06/2025,Sem prioridade,Maria Simone Nascimento Carreiro,04/06/2025,Pendente,,,,,8,7,0.0
4ª CCJ,77.0,,0000750-82.2018.8.17.2730,2ª Vara Cível da Comarca de Ipojuca,03/06/2025,Sem prioridade,Ednaldo Francisco Da Silva,04/06/2025,Pendente,,,,,8,7,0.0
4ª CCJ,78.0,24.0,0000129-82.2020.8.17.2870,Vara Única da Comarca de Lagoa do Itaenga,03/06/2025,Prioridade Legal,Maria Simone Nascimento Carreiro,04/06/2025,Pendente,,,,,8,7,0.0
4ª CCJ,79.0,,0000360-48.2021.8.17.3170,Vara Única da Comarca de Quipapá,03/06/2025,Sem prioridade,Ednaldo Francisco Da Silva,04/06/2025,Pendente,,,,,8,7,0.0
4ª CCJ,80.0,,0000447-48.2013.8.17.1500,Vara Única da Comarca de Tracunhaém,03/06/2025,Sem prioridade,Gustavo Mendes Da Hora,04/06/2025,Pendente,,,,,8,7,0.0
4ª CCJ,81.0,,0000142-18.2013.8.17.1580,Vara Única da Comarca de Vicência,03/06/2025,Sem prioridade,Gustavo Mendes Da Hora,04/06/2025,Pendente,,,,,8,7,0.0
4ª CCJ,82.0,,0002308-65.2021.8.17.3480,2ª Vara da Comarca de Timbaúba,03/06/2025,Sem prioridade,Maria Simone Nascimento Carreiro,04/06/2025,Pendente,,,,,8,7,0.0
4ª CCJ,83.0,,0001686-49.2022.8.17.3480,2ª Vara da Comarca de Timbaúba,04/06/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
4ª CCJ,84.0,25.0,0002689-07.2023.8.17.3350,1ª Vara Cível da Comarca de São Lourenço da Mata,04/06/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
4ª CCJ,85.0,,0000243-95.2009.8.17.1030,2ª Vara Cível da Comarca de Palmares,04/06/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
4ª CCJ,86.0,26.0,0000564-91.2022.8.17.3450,Vara Única da Comarca de Tamandaré,04/06/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
4ª CCJ,87.0,,0004885-69.2024.8.17.3590,3ª Vara Cível da Comarca Vitória Santo Antão,04/06/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
4ª CCJ,88.0,27.0,0002144-34.2024.8.17.3080,1ª Vara da Comarca de Paudalho,04/06/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
4ª CCJ,89.0,28.0,0000335-10.2024.8.17.2530,Vara Única da Comarca de Cortês,04/06/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
4ª CCJ,90.0,,0000482-05.2020.8.17.2230,Vara Única da Comarca de Barreiros,05/06/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
4ª CCJ,91.0,,0021492-39.2021.8.17.2370,3ª Vara Cível da Comarca do Cabo de Santo Agostinho,05/06/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
4ª CCJ,92.0,,0001208-82.2019.8.17.3080,1ª Vara da Comarca de Paudalho,05/06/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
4ª CCJ,93.0,,0000823-50.2009.8.17.0570,2ª Vara da Comarca de Escada,05/06/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
4ª CCJ,94.0,,0000118-15.2005.8.17.0660,2ª Vara Cível da Comarca de Goiana,05/06/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
4ª CCJ,95.0,,0000024-28.2022.8.17.2970,1ª Vara Cível da Comarca de Moreno,05/06/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
4ª CCJ,96.0,29.0,0002704-97.2022.8.17.3030,2ª Vara Cível da Comarca de Palmares,06/06/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
4ª CCJ,97.0,,0000798-62.2005.8.17.1480,2ª Vara da Comarca de Timbaúba,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
4ª CCJ,98.0,30.0,0003613-19.2022.8.17.2100,3ª Vara Cível da Comarca de Abreu e Lima,06/06/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
4ª CCJ,99.0,31.0,0000063-21.2021.8.17.2530,Vara Única da Comarca de Cortês,09/06/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
4ª CCJ,100.0,,0000199-86.2017.8.17.2100,2ª Vara Cível da Comarca de Abreu e Lima,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
4ª CCJ,101.0,,0000438-75.2014.8.17.0490,Vara Única da Comarca de Catende,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
4ª CCJ,102.0,,0000018-90.1998.8.17.0600,2ª Vara da Comarca de Timbaúba,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
