Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
3ª CCJ,37.0,,0015531-37.2007.8.17.0001,3ª Vara de Sucessões e Registros Públicos da Capital,15/07/2025,Sem prioridade,Wedjane Martins Medeiros,16/07/2025,Pendente,,,,,16,15,0.0
3ª CCJ,38.0,14.0,0085871-24.2024.8.17.2001,3ª Vara de Família e Registro Civil da Capital,15/07/2025,Prioridade Legal,Ramon Sobral De Andrade Silva,24/07/2025,Pendente,,,,,16,7,0.0
3ª CCJ,39.0,15.0,0001949-49.2025.8.17.2810,3ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,15/07/2025,Prioridade Legal,Wedjane Martins Medeiros,16/07/2025,Pendente,,,,,16,15,0.0
3ª CCJ,40.0,,0025394-06.2022.8.17.2001,9ª Vara de Família e Registro Civil da Capital,15/07/2025,Sem prioridade,Cristiane Barbosa da Costa,16/07/2025,Pendente,,,,,16,15,0.0
3ª CCJ,41.0,,0002517-66.2017.8.17.2480,2ª Vara de Família e Registro Civil da Comarca de Caruaru,15/07/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,17/07/2025,Pendente,,,,,16,14,0.0
3ª CCJ,42.0,16.0,0111559-90.2021.8.17.2001,2ª Vara de Sucessões e Registros Públicos da Capital,15/07/2025,Prioridade Legal,Ramon Sobral De Andrade Silva,17/07/2025,Pendente,,,SAI,,16,14,0.0
3ª CCJ,43.0,,0000152-84.1989.8.17.0810,Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes,15/07/2025,Sem prioridade,Ramon Sobral De Andrade Silva,24/07/2025,Pendente,,,SAI,,16,7,0.0
3ª CCJ,44.0,,0010815-03.2024.8.17.2480,2ª Vara de Família e Registro Civil da Comarca de Caruaru,16/07/2025,Sem prioridade,Wedjane Martins Medeiros,17/07/2025,Pendente,,,,,15,14,0.0
3ª CCJ,45.0,,0006777-56.2009.8.17.0480,1ª Vara de Família e Registro Civil da Comarca de Caruaru,16/07/2025,Sem prioridade,Wedjane Martins Medeiros,17/07/2025,Pendente,,,,,15,14,0.0
3ª CCJ,46.0,,0010702-08.2023.8.17.2990,1ª Vara de Família e Registro Civil da Comarca de Olinda,16/07/2025,Sem prioridade,Maria Simone Nascimento Carreiro,17/07/2025,Pendente,,,,,15,14,0.0
3ª CCJ,47.0,,0004546-33.2025.8.17.2990,1ª Vara de Família e Registro Civil da Comarca de Olinda,16/07/2025,Sem prioridade,Wedjane Martins Medeiros,17/07/2025,Pendente,,,,,15,14,0.0
3ª CCJ,48.0,,0009507-51.2024.8.17.2990,1ª Vara de Família e Registro Civil da Comarca de Olinda,16/07/2025,Sem prioridade,Valeria Perpetua Evaristo Da Costa,18/07/2025,Pendente,,,,,15,13,0.0
3ª CCJ,49.0,17.0,0016699-13.2024.8.17.2480,2ª Vara de Família e Registro Civil da Comarca de Caruaru,16/07/2025,Prioridade Legal,Cristiane Barbosa da Costa,17/07/2025,Pendente,,,,,15,14,0.0
3ª CCJ,50.0,18.0,0031147-47.2023.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,16/07/2025,Prioridade Legal,Wedjane Martins Medeiros,17/07/2025,Pendente,,,SAI,,15,14,0.0
3ª CCJ,51.0,,0069661-34.2020.8.17.2001,3ª Vara de Família e Registro Civil da Capital,16/07/2025,Sem prioridade,Cristiane Barbosa da Costa,17/07/2025,Pendente,,,,,15,14,0.0
3ª CCJ,52.0,,0008839-86.2012.8.17.0990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,17/07/2025,Sem prioridade,Cristiane Barbosa da Costa,17/07/2025,Pendente,,,SAI,,14,14,0.0
3ª CCJ,53.0,,0046950-40.2017.8.17.2001,3ª Vara de Família e Registro Civil da Capital,17/07/2025,Sem prioridade,Fernando Reilhe Campos Leite,18/07/2025,Pendente,,,SAI,,14,13,0.0
3ª CCJ,54.0,,0007468-86.2021.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,17/07/2025,Sem prioridade,Ramon Sobral De Andrade Silva,17/07/2025,Pendente,,,SAI,,14,14,0.0
3ª CCJ,55.0,,0046758-44.2016.8.17.2001,3ª Vara de Sucessões e Registros Públicos da Capital,17/07/2025,Sem prioridade,Ramon Sobral De Andrade Silva,17/07/2025,Pendente,,,,,14,14,0.0
3ª CCJ,56.0,19.0,0048407-29.2025.8.17.2001,3ª Vara de Sucessões e Registros Públicos da Capital,17/07/2025,Prioridade Legal,Wedjane Martins Medeiros,17/07/2025,Pendente,,,SAI,,14,14,0.0
3ª CCJ,57.0,20.0,0008050-47.2025.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,18/07/2025,Prioridade Legal,Cristiane Barbosa da Costa,23/07/2025,Pendente,,,SAI,,13,8,0.0
3ª CCJ,58.0,21.0,0057827-27.2023.8.17.2810,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,18/07/2025,Prioridade Legal,Wedjane Martins Medeiros,23/07/2025,Pendente,,,,,13,8,0.0
3ª CCJ,59.0,,0123021-39.2024.8.17.2001,3ª Vara de Sucessões e Registros Públicos da Capital,18/07/2025,Sem prioridade,Cristiane Barbosa da Costa,23/07/2025,Pendente,,,SAI,,13,8,0.0
3ª CCJ,60.0,,0086965-42.2014.8.17.0001,4ª Vara de Sucessões e Registros Públicos da Capital,18/07/2025,Sem prioridade,Jose Maria De Farias Neto,23/07/2025,Pendente,,,,,13,8,0.0
3ª CCJ,61.0,,0174763-12.2012.8.17.0001,3ª Vara de Sucessões e Registros Públicos da Capital,18/07/2025,Sem prioridade,Maria Simone Nascimento Carreiro,23/07/2025,Pendente,,,SAI,,13,8,0.0
3ª CCJ,62.0,22.0,0012806-27.2024.8.17.3090,2ª Vara de Família e Registro Civil da Comarca de Paulista,18/07/2025,Prioridade Legal,Cristiane Barbosa da Costa,23/07/2025,Pendente,,,,,13,8,0.0
3ª CCJ,63.0,,0057699-44.2013.8.17.0001,1ª Vara de Sucessões e Registros Públicos da Capital,18/07/2025,Sem prioridade,Maria Simone Nascimento Carreiro,23/07/2025,Pendente,,,,,13,8,0.0
3ª CCJ,64.0,23.0,0002276-27.2025.8.17.3090,2ª Vara de Família e Registro Civil da Comarca de Paulista,18/07/2025,Prioridade Legal,Wedjane Martins Medeiros,23/07/2025,Pendente,,,,,13,8,0.0
3ª CCJ,65.0,,0052054-03.2023.8.17.2001,1ª Vara de Sucessões e Registros Públicos da Capital,18/07/2025,Sem prioridade,Jose Maria De Farias Neto,23/07/2025,Pendente,,,,,13,8,0.0
3ª CCJ,66.0,,0013060-43.2023.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,18/07/2025,Sem prioridade,Jose Maria De Farias Neto,23/07/2025,Pendente,,,SAI,,13,8,0.0
3ª CCJ,67.0,,0024398-82.2021.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,18/07/2025,Sem prioridade,Cristiane Barbosa da Costa,23/07/2025,Pendente,,,SAI,,13,8,0.0
3ª CCJ,68.0,,0131154-70.2024.8.17.2001,3ª Vara de Sucessões e Registros Públicos da Capital,21/07/2025,Sem prioridade,Jose Maria De Farias Neto,23/07/2025,Pendente,,,SAI,,10,8,0.0
3ª CCJ,69.0,,0019490-74.2024.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,21/07/2025,Sem prioridade,Cristiane Barbosa da Costa,23/07/2025,Pendente,,,SAI,,10,8,0.0
3ª CCJ,70.0,24.0,0001563-32.2023.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,21/07/2025,Prioridade Legal,Cristiane Barbosa da Costa,23/07/2025,Pendente,,,SAI,,10,8,0.0
3ª CCJ,71.0,,0017366-21.2024.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,21/07/2025,Sem prioridade,Jose Maria De Farias Neto,23/07/2025,Pendente,,,SAI,,10,8,0.0
3ª CCJ,72.0,25.0,0040966-07.2019.8.17.2001,3ª Vara de Sucessões e Registros Públicos da Capital,21/07/2025,Prioridade Legal,Jose Maria De Farias Neto,23/07/2025,Pendente,,,,,10,8,0.0
3ª CCJ,73.0,,0023095-51.2025.8.17.2001,3ª Vara de Sucessões e Registros Públicos da Capital,21/07/2025,Sem prioridade,Cristiane Barbosa da Costa,23/07/2025,Pendente,,,SAI,,10,8,0.0
3ª CCJ,74.0,26.0,0170286-08.2022.8.17.2001,3ª Vara de Sucessões e Registros Públicos da Capital,21/07/2025,Prioridade Legal,Jose Maria De Farias Neto,23/07/2025,Pendente,,,SAI,,10,8,0.0
3ª CCJ,75.0,27.0,0007088-24.2025.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,21/07/2025,Prioridade Legal,Cristiane Barbosa da Costa,23/07/2025,Pendente,,,SAI,,10,8,0.0
3ª CCJ,76.0,,0004021-60.2015.8.17.2001,2ª Vara de Sucessões e Registros Públicos da Capital,21/07/2025,Sem prioridade,Ramon Sobral De Andrade Silva,24/07/2025,Pendente,,,SAI,,10,7,0.0
3ª CCJ,77.0,,0002645-64.2024.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,21/07/2025,Sem prioridade,Jose Maria De Farias Neto,23/07/2025,Pendente,,,SAI,,10,8,0.0
3ª CCJ,78.0,,0027586-35.1998.8.17.0001,1ª Vara de Sucessões e Registros Públicos da Capital,21/07/2025,Sem prioridade,Ramon Sobral De Andrade Silva,23/07/2025,Pendente,,,SAI,,10,8,0.0
3ª CCJ,79.0,28.0,0015458-26.2024.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,21/07/2025,Prioridade Legal,Jose Maria De Farias Neto,23/07/2025,Pendente,,,SAI,,10,8,0.0
3ª CCJ,80.0,29.0,0063595-65.2022.8.17.2810,3ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,21/07/2025,Prioridade Legal,Cristiane Barbosa da Costa,23/07/2025,Pendente,,,SAI,,10,8,0.0
3ª CCJ,81.0,30.0,0135425-59.2023.8.17.2001,1ª Vara de Sucessões e Registros Públicos da Capital,21/07/2025,Prioridade Legal,Jose Maria De Farias Neto,23/07/2025,Pendente,,,,,10,8,0.0
3ª CCJ,82.0,,0041631-92.2008.8.17.0001,5ª Vara de Sucessões e Registros Públicos da Capital,21/07/2025,Sem prioridade,Ramon Sobral De Andrade Silva,24/07/2025,Pendente,,,SAI,,10,7,0.0
3ª CCJ,83.0,,0010324-67.2001.8.17.0001,2ª Vara de Sucessões e Registros Públicos da Capital,21/07/2025,Sem prioridade,Jose Maria De Farias Neto,23/07/2025,Pendente,,,,,10,8,0.0
3ª CCJ,84.0,31.0,0001579-09.2024.8.17.2001,13ª Vara de Família e Registro Civil da Capital,22/07/2025,Prioridade Legal,Wedjane Martins Medeiros,23/07/2025,Pendente,,,,,9,8,0.0
3ª CCJ,85.0,,0007851-07.1984.8.17.0001,1ª Vara de Sucessões e Registros Públicos da Capital,22/07/2025,Sem prioridade,Cristiane Barbosa da Costa,23/07/2025,Pendente,,,SAI,,9,8,0.0
3ª CCJ,86.0,,0039199-86.1997.8.17.0001,1ª Vara de Sucessões e Registros Públicos da Capital,22/07/2025,Sem prioridade,Maria Simone Nascimento Carreiro,23/07/2025,Pendente,,,,,9,8,0.0
3ª CCJ,87.0,,0023592-41.2020.8.17.2001,2ª Vara de Sucessões e Registros Públicos da Capital,22/07/2025,Sem prioridade,Jose Maria De Farias Neto,23/07/2025,Pendente,,,,,9,8,0.0
3ª CCJ,88.0,32.0,0019597-78.2024.8.17.2001,2ª Vara de Sucessões e Registros Públicos da Capital,22/07/2025,Prioridade Legal,Jose Maria De Farias Neto,23/07/2025,Pendente,,,,,9,8,0.0
3ª CCJ,89.0,,0020871-15.2014.8.17.0001,1ª Vara de Sucessões e Registros Públicos da Capital,22/07/2025,Sem prioridade,Jose Maria De Farias Neto,23/07/2025,Pendente,,,,,9,8,0.0
3ª CCJ,90.0,,0093672-25.2023.8.17.2001,2ª Vara de Sucessões e Registros Públicos da Capital,22/07/2025,Sem prioridade,Jose Maria De Farias Neto,23/07/2025,Pendente,,,,,9,8,0.0
3ª CCJ,91.0,,0111450-71.2024.8.17.2001,2ª Vara de Sucessões e Registros Públicos da Capital,22/07/2025,Sem prioridade,Ramon Sobral De Andrade Silva,24/07/2025,Pendente,,,,,9,7,0.0
3ª CCJ,92.0,,0012959-70.1991.8.17.0001,1ª Vara de Sucessões e Registros Públicos da Capital,22/07/2025,Sem prioridade,Maria Simone Nascimento Carreiro,23/07/2025,Pendente,,,,,9,8,0.0
3ª CCJ,93.0,,0011326-15.2023.8.17.2810,Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes,23/07/2025,Sem prioridade,Jose Maria De Farias Neto,24/07/2025,Pendente,,,,,8,7,0.0
3ª CCJ,94.0,,0019362-54.2024.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,23/07/2025,Sem prioridade,Jose Maria De Farias Neto,24/07/2025,Pendente,,,SAI,,8,7,0.0
3ª CCJ,95.0,,0054058-52.2019.8.17.2001,4ª Vara de Sucessões e Registros Públicos da Capital,23/07/2025,Sem prioridade,Cristiane Barbosa da Costa,24/07/2025,Pendente,,,SAI,,8,7,0.0
3ª CCJ,96.0,,0021410-44.2015.8.17.0001,1ª Vara de Sucessões e Registros Públicos da Capital,23/07/2025,Sem prioridade,Wedjane Martins Medeiros,24/07/2025,Pendente,,,SAI,,8,7,0.0
3ª CCJ,97.0,33.0,0020562-09.2005.8.17.0001,3ª Vara de Sucessões e Registros Públicos da Capital,23/07/2025,Prioridade Legal,Cristiane Barbosa da Costa,24/07/2025,Pendente,,,SAI,,8,7,0.0
3ª CCJ,98.0,,0026001-87.2020.8.17.2001,3ª Vara de Sucessões e Registros Públicos da Capital,23/07/2025,Sem prioridade,Ramon Sobral De Andrade Silva,24/07/2025,Pendente,,,SAI,,8,7,0.0
3ª CCJ,99.0,,0031030-84.2021.8.17.2001,3ª Vara de Sucessões e Registros Públicos da Capital,23/07/2025,Sem prioridade,Ramon Sobral De Andrade Silva,24/07/2025,Pendente,,,SAI,,8,7,0.0
3ª CCJ,100.0,,0000187-18.2025.8.17.2480,1ª Vara de Família e Registro Civil da Comarca de Caruaru,24/07/2025,Sem prioridade,Wedjane Martins Medeiros,24/07/2025,Pendente,,,,,7,7,0.0
3ª CCJ,101.0,,0000002-12.2019.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,24/07/2025,Sem prioridade,Jose Maria De Farias Neto,24/07/2025,Pendente,,,,,7,7,0.0
3ª CCJ,102.0,,0005096-28.2025.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,24/07/2025,Sem prioridade,Jose Maria De Farias Neto,24/07/2025,Pendente,,,,,7,7,0.0
3ª CCJ,103.0,34.0,0010833-80.2023.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,24/07/2025,Prioridade Legal,Jose Maria De Farias Neto,24/07/2025,Pendente,,,SAI,,7,7,0.0
3ª CCJ,104.0,35.0,0074879-72.2022.8.17.2001,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,24/07/2025,Prioridade Legal,Cristiane Barbosa da Costa,24/07/2025,Pendente,,,,,7,7,0.0
3ª CCJ,105.0,,0036958-17.2012.8.17.0001,11ª Vara de Família e Registro Civil da Capital,24/07/2025,Sem prioridade,Maria Simone Nascimento Carreiro,24/07/2025,Pendente,,,,,7,7,0.0
3ª CCJ,106.0,,0042977-49.2019.8.17.2990,3ª Vara de Família e Registro Civil da Comarca de Olinda,24/07/2025,Sem prioridade,Wedjane Martins Medeiros,24/07/2025,Pendente,,,,,7,7,0.0
3ª CCJ,107.0,,0035364-65.2012.8.17.0001,2ª Vara de Sucessões e Registros Públicos da Capital,24/07/2025,Sem prioridade,Jose Maria De Farias Neto,24/07/2025,Pendente,,,,,7,7,0.0
3ª CCJ,108.0,36.0,0000315-14.2020.8.17.2480,1ª Vara de Família e Registro Civil da Comarca de Caruaru,24/07/2025,Prioridade Legal,Jose Carlos Ferreira Da Silva Junior,25/07/2025,Pendente,,,,,7,6,0.0
3ª CCJ,109.0,,0066379-46.2024.8.17.2001,8ª Vara de Família e Registro Civil da Capital,24/07/2025,Sem prioridade,Wedjane Martins Medeiros,24/07/2025,Pendente,,,,,7,7,0.0
3ª CCJ,110.0,,0007258-35.2008.8.17.0001,4ª Vara de Sucessões e Registros Públicos da Capital,24/07/2025,Sem prioridade,Jose Maria De Farias Neto,24/07/2025,Pendente,,,,,7,7,0.0
3ª CCJ,111.0,37.0,0128920-23.2021.8.17.2001,3ª Vara de Sucessões e Registros Públicos da Capital,24/07/2025,Prioridade Legal,Ramon Sobral De Andrade Silva,24/07/2025,Pendente,,,SAI,,7,7,0.0
3ª CCJ,112.0,,0003057-94.2017.8.17.2810,Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes,25/07/2025,Sem prioridade,Cristiane Barbosa da Costa,29/07/2025,Pendente,,,,,6,2,0.0
3ª CCJ,113.0,,0005076-94.2025.8.17.2001,5ª Vara de Sucessões e Registros Públicos da Capital,25/07/2025,Sem prioridade,Wedjane Martins Medeiros,29/07/2025,Pendente,,,SAI,,6,2,0.0
3ª CCJ,114.0,,0020882-25.2019.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,25/07/2025,Sem prioridade,Cristiane Barbosa da Costa,29/07/2025,Pendente,,,SAI,,6,2,0.0
3ª CCJ,115.0,,0001774-34.2024.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,25/07/2025,Sem prioridade,Wedjane Martins Medeiros,29/07/2025,Pendente,,,SAI,,6,2,0.0
3ª CCJ,116.0,38.0,0003493-52.2015.8.17.0990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,25/07/2025,Prioridade Legal,Jose Maria De Farias Neto,29/07/2025,Pendente,,,,,6,2,0.0
3ª CCJ,117.0,,0063861-55.2013.8.17.0001,5ª Vara de Sucessões e Registros Públicos da Capital,25/07/2025,Sem prioridade,Cristiane Barbosa da Costa,29/07/2025,Pendente,,,SAI,,6,2,0.0
3ª CCJ,118.0,,0065176-20.2022.8.17.2001,5ª Vara de Sucessões e Registros Públicos da Capital,25/07/2025,Sem prioridade,Jose Maria De Farias Neto,29/07/2025,Pendente,,,,,6,2,0.0
3ª CCJ,119.0,39.0,0010554-77.2023.8.17.2640,1ª Vara de Família e Reg. Civil da Comarca de Garanhuns,25/07/2025,Prioridade Legal,Jonas Ferreira Da Paixao,30/07/2025,Pendente,,,,Difícil,6,1,0.0
3ª CCJ,120.0,,0160963-42.2023.8.17.2001,2ª Vara de Sucessões e Registros Públicos da Capital,25/07/2025,Sem prioridade,Jose Maria De Farias Neto,29/07/2025,Pendente,,,,,6,2,0.0
3ª CCJ,121.0,40.0,0000937-80.2024.8.17.2730,Vara de Sucessões e Registros Públicos da Comarca de Olinda,25/07/2025,Prioridade Legal,Wedjane Martins Medeiros,29/07/2025,Pendente,,,SAI,,6,2,0.0
3ª CCJ,122.0,,0029193-28.2020.8.17.2001,2ª Vara de Sucessões e Registros Públicos da Capital,25/07/2025,Sem prioridade,Cristiane Barbosa da Costa,29/07/2025,Pendente,,,SAI,,6,2,0.0
3ª CCJ,123.0,,0083719-37.2023.8.17.2001,2ª Vara de Família e Registro Civil da Capital,25/07/2025,Sem prioridade,Cristiane Barbosa da Costa,29/07/2025,Pendente,,,,,6,2,0.0
3ª CCJ,124.0,,0036571-40.2017.8.17.2001,2ª Vara de Sucessões e Registros Públicos da Capital,25/07/2025,Sem prioridade,Jose Maria De Farias Neto,29/07/2025,Pendente,,,,,6,2,0.0
3ª CCJ,125.0,,0061167-44.2024.8.17.2001,1ª Vara de Sucessões e Registros Públicos da Capital,27/07/2025,Sem prioridade,Jose Maria De Farias Neto,29/07/2025,Pendente,,,,,4,2,0.0
3ª CCJ,126.0,,0024932-93.2015.8.17.2001,4ª Vara de Sucessões e Registros Públicos da Capital,28/07/2025,Sem prioridade,Jose Maria De Farias Neto,29/07/2025,Pendente,,,,,3,2,0.0
3ª CCJ,127.0,41.0,0049240-97.2019.8.17.2990,1ª Vara de Família e Registro Civil da Comarca de Olinda,28/07/2025,Prioridade Legal,Wedjane Martins Medeiros,29/07/2025,Pendente,,,,,3,2,0.0
3ª CCJ,128.0,42.0,0008544-09.2025.8.17.2990,1ª Vara de Família e Registro Civil da Comarca de Olinda,28/07/2025,Prioridade Legal,Wedjane Martins Medeiros,29/07/2025,Pendente,,,,,3,2,0.0
3ª CCJ,129.0,43.0,0008641-09.2025.8.17.2990,1ª Vara de Família e Registro Civil da Comarca de Olinda,28/07/2025,Prioridade Legal,Wedjane Martins Medeiros,29/07/2025,Pendente,,,,,3,2,0.0
3ª CCJ,130.0,,0027205-69.2020.8.17.2001,4ª Vara de Sucessões e Registros Públicos da Capital,28/07/2025,Sem prioridade,Jose Maria De Farias Neto,29/07/2025,Pendente,,,,,3,2,0.0
3ª CCJ,131.0,44.0,0045459-85.2023.8.17.2001,13ª Vara de Família e Registro Civil da Capital,28/07/2025,Prioridade Legal,Ramon Sobral De Andrade Silva,29/07/2025,Pendente,,,,,3,2,0.0
3ª CCJ,132.0,45.0,0017023-25.2024.8.17.2990,1ª Vara de Família e Registro Civil da Comarca de Olinda,28/07/2025,Prioridade Legal,Cristiane Barbosa da Costa,29/07/2025,Pendente,,,,,3,2,0.0
3ª CCJ,133.0,,0018049-58.2024.8.17.2990,1ª Vara de Família e Registro Civil da Comarca de Olinda,28/07/2025,Sem prioridade,Valeria Perpetua Evaristo Da Costa,29/07/2025,Pendente,,,,,3,2,0.0
3ª CCJ,134.0,46.0,0021649-87.2024.8.17.2990,1ª Vara de Família e Registro Civil da Comarca de Olinda,28/07/2025,Prioridade Legal,Wedjane Martins Medeiros,29/07/2025,Pendente,,,,,3,2,0.0
3ª CCJ,135.0,,0069174-64.2020.8.17.2001,3ª Vara de Sucessões e Registros Públicos da Capital,28/07/2025,Sem prioridade,Wedjane Martins Medeiros,29/07/2025,Pendente,,,SAI,,3,2,0.0
3ª CCJ,136.0,,0002346-92.2021.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,28/07/2025,Sem prioridade,Wedjane Martins Medeiros,30/07/2025,Pendente,,,SAI,,3,1,0.0
3ª CCJ,137.0,,0026852-64.2023.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,28/07/2025,Sem prioridade,Wedjane Martins Medeiros,29/07/2025,Pendente,,,SAI,,3,2,0.0
3ª CCJ,138.0,,0026116-17.2021.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,28/07/2025,Sem prioridade,Cristiane Barbosa da Costa,29/07/2025,Pendente,,,SAI,,3,2,0.0
3ª CCJ,139.0,47.0,0043028-60.2019.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,28/07/2025,Prioridade Legal,Wedjane Martins Medeiros,29/07/2025,Pendente,,,SAI,,3,2,0.0
3ª CCJ,140.0,48.0,0020748-22.2024.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,28/07/2025,Prioridade Legal,Cristiane Barbosa da Costa,29/07/2025,Pendente,,,SAI,,3,2,0.0
3ª CCJ,141.0,,0019943-69.2024.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,28/07/2025,Sem prioridade,Wedjane Martins Medeiros,29/07/2025,Pendente,,,SAI,,3,2,0.0
3ª CCJ,142.0,49.0,0072979-25.2020.8.17.2001,3ª Vara de Sucessões e Registros Públicos da Capital,28/07/2025,Prioridade Legal,Jose Maria De Farias Neto,29/07/2025,Pendente,,,,,3,2,0.0
3ª CCJ,143.0,50.0,0048521-65.2025.8.17.2001,3ª Vara de Sucessões e Registros Públicos da Capital,28/07/2025,Prioridade Legal,Cristiane Barbosa da Costa,29/07/2025,Pendente,,,SAI,,3,2,0.0
3ª CCJ,144.0,,0000329-83.2021.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,28/07/2025,Sem prioridade,Wedjane Martins Medeiros,29/07/2025,Pendente,,,SAI,,3,2,0.0
3ª CCJ,145.0,51.0,0010196-95.2024.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,28/07/2025,Prioridade Legal,Cristiane Barbosa da Costa,29/07/2025,Pendente,,,SAI,,3,2,0.0
3ª CCJ,146.0,,0000578-68.2020.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,28/07/2025,Sem prioridade,Wedjane Martins Medeiros,29/07/2025,Pendente,,,SAI,,3,2,0.0
3ª CCJ,147.0,,0009950-36.2023.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,28/07/2025,Sem prioridade,Cristiane Barbosa da Costa,29/07/2025,Pendente,,,SAI,,3,2,0.0
3ª CCJ,148.0,52.0,0008747-05.2024.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,28/07/2025,Prioridade Legal,Wedjane Martins Medeiros,29/07/2025,Pendente,,,SAI,,3,2,0.0
3ª CCJ,149.0,,0039717-21.2019.8.17.2001,10ª Vara de Família e Registro Civil da Capital,28/07/2025,Sem prioridade,Fernando Reilhe Campos Leite,29/07/2025,Pendente,,,,,3,2,0.0
3ª CCJ,150.0,53.0,0080362-26.2022.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,28/07/2025,Prioridade Legal,Cristiane Barbosa da Costa,29/07/2025,Pendente,,,SAI,,3,2,0.0
3ª CCJ,151.0,54.0,0103170-14.2024.8.17.2001,3ª Vara de Família e Registro Civil da Capital,28/07/2025,Prioridade Legal,Cristiane Barbosa da Costa,29/07/2025,Pendente,,,,,3,2,0.0
3ª CCJ,152.0,,0069827-38.2022.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,28/07/2025,Sem prioridade,Wedjane Martins Medeiros,29/07/2025,Pendente,,,SAI,,3,2,0.0
3ª CCJ,153.0,,0015366-45.2020.8.17.2810,3ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,28/07/2025,Sem prioridade,Wedjane Martins Medeiros,29/07/2025,Pendente,,,,,3,2,0.0
3ª CCJ,154.0,55.0,0016424-86.2024.8.17.2990,1ª Vara de Família e Registro Civil da Comarca de Olinda,28/07/2025,Prioridade Legal,Cristiane Barbosa da Costa,29/07/2025,Pendente,,,,,3,2,0.0
3ª CCJ,155.0,56.0,0132897-23.2021.8.17.2001,1ª Vara de Sucessões e Registros Públicos da Capital,28/07/2025,Prioridade Legal,Jose Maria De Farias Neto,29/07/2025,Pendente,,,,,3,2,0.0
3ª CCJ,156.0,,0026236-59.2017.8.17.2001,8ª Vara de Família e Registro Civil da Capital,28/07/2025,Sem prioridade,Cristiane Barbosa da Costa,29/07/2025,Pendente,,,,,3,2,0.0
3ª CCJ,157.0,57.0,0107586-25.2024.8.17.2001,5ª Vara de Sucessões e Registros Públicos da Capital,28/07/2025,Prioridade Legal,Cristiane Barbosa da Costa,29/07/2025,Pendente,,,SAI,,3,2,0.0
3ª CCJ,158.0,,0044740-06.2023.8.17.2001,2ª Vara de Sucessões e Registros Públicos da Capital,28/07/2025,Sem prioridade,Jose Maria De Farias Neto,29/07/2025,Pendente,,,,,3,2,0.0
3ª CCJ,159.0,,0091354-70.2014.8.17.0001,5ª Vara de Sucessões e Registros Públicos da Capital,28/07/2025,Sem prioridade,Ramon Sobral De Andrade Silva,29/07/2025,Pendente,,,SAI,,3,2,0.0
