Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
1ª CC,215.0,,0004571-27.2004.8.17.0001,Seção A da 19ª Vara Cível da Capital,11/07/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
1ª CC,216.0,,0095928-73.2013.8.17.0001,Seção A da 28ª Vara Cível da Capital,11/07/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
1ª CC,217.0,,0049500-37.2019.8.17.2001,Seção A da 7ª Vara Cível da Capital,11/07/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
1ª CC,218.0,46.0,0137692-67.2024.8.17.2001,Seção A da 22ª Vara Cível da Capital,14/07/2025,Prioridade Legal,,,Pendente,,,,,11,,0.0
1ª CC,219.0,47.0,0002420-72.2022.8.17.2001,Seção A da 27ª Vara Cível da Capital,14/07/2025,Prioridade Legal,,,Pendente,,,,,11,,0.0
1ª CC,220.0,,0193443-45.2012.8.17.0001,Seção A da 28ª Vara Cível da Capital,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
1ª CC,221.0,48.0,0079203-37.2024.8.17.2001,Seção B da 1ª Vara Cível da Capital,14/07/2025,Prioridade Legal,,,Pendente,,,,,11,,0.0
1ª CC,222.0,,0113940-77.2009.8.17.0001,Seção B da 23ª Vara Cível da Capital,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
1ª CC,223.0,,0013987-19.2004.8.17.0001,Seção B da 24ª Vara Cível da Capital,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
1ª CC,224.0,,0025314-71.2024.8.17.2001,Seção A da 14ª Vara Cível da Capital,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
1ª CC,225.0,,0040804-37.2015.8.17.0001,Seção B da 19ª Vara Cível da Capital,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
1ª CC,226.0,,0076780-42.2014.8.17.0001,Seção B da 30ª Vara Cível da Capital,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
1ª CC,227.0,49.0,0056468-78.2022.8.17.2001,Seção A da 9ª Vara Cível da Capital,14/07/2025,Prioridade Legal,,,Pendente,,,,,11,,0.0
1ª CC,228.0,,0006766-95.2024.8.17.2001,Seção A da 34ª Vara Cível da Capital,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
1ª CC,229.0,,0041962-29.2024.8.17.2001,Seção A da 34ª Vara Cível da Capital,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
1ª CC,230.0,,0012497-38.2025.8.17.2001,Seção A da 9ª Vara Cível da Capital,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
1ª CC,231.0,,0010598-27.1984.8.17.0001,Seção A da 35ª Vara Cível da Capital,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
1ª CC,232.0,,0023680-06.2025.8.17.2001,Seção A da 23ª Vara Cível da Capital,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
1ª CC,233.0,,0031912-56.2015.8.17.2001,Seção A da 35ª Vara Cível da Capital,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
1ª CC,234.0,,0050105-07.2024.8.17.2001,Seção A da 22ª Vara Cível da Capital,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
1ª CC,235.0,,0002426-50.2020.8.17.2001,Seção A da 12ª Vara Cível da Capital,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
1ª CC,236.0,,0015918-80.2018.8.17.2001,Seção A da 8ª Vara Cível da Capital,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
1ª CC,237.0,,0045545-27.2021.8.17.2001,Seção B da 25ª Vara Cível da Capital,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
1ª CC,238.0,,0129902-66.2023.8.17.2001,Seção A da 7ª Vara Cível da Capital,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
1ª CC,239.0,50.0,0110921-23.2022.8.17.2001,Seção A da 7ª Vara Cível da Capital,14/07/2025,Prioridade Legal,,,Pendente,,,,,11,,0.0
1ª CC,240.0,,0064690-69.2021.8.17.2001,Seção A da 7ª Vara Cível da Capital,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
1ª CC,241.0,,0017672-23.2019.8.17.2001,Seção A da 21ª Vara Cível da Capital,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
1ª CC,242.0,,0161765-40.2023.8.17.2001,Seção A da 6ª Vara Cível da Capital,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
1ª CC,243.0,,0061414-31.2012.8.17.0001,Seção B da 21ª Vara Cível da Capital,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
1ª CC,244.0,,0098361-78.2024.8.17.2001,Seção A da 22ª Vara Cível da Capital,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
1ª CC,245.0,,0064342-85.2020.8.17.2001,Seção A da 6ª Vara Cível da Capital,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
1ª CC,246.0,,0055864-59.2018.8.17.2001,Seção A da 6ª Vara Cível da Capital,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
1ª CC,247.0,51.0,0048306-94.2022.8.17.2001,Seção A da 6ª Vara Cível da Capital,14/07/2025,Prioridade Legal,,,Pendente,,,,,11,,0.0
1ª CC,248.0,52.0,0026871-64.2022.8.17.2001,Seção B da 10ª Vara Cível da Capital,14/07/2025,Prioridade Legal,,,Pendente,,,,,11,,0.0
1ª CC,249.0,,0031522-18.2017.8.17.2001,Seção B da 10ª Vara Cível da Capital,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
1ª CC,250.0,,0053370-17.2024.8.17.2001,Seção A da 1ª Vara Cível da Capital,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
1ª CC,251.0,53.0,0049098-82.2021.8.17.2001,Seção B da 10ª Vara Cível da Capital,14/07/2025,Prioridade Legal,,,Pendente,,,,,11,,0.0
1ª CC,252.0,,0014717-25.2007.8.17.0001,Seção B da 14ª Vara Cível da Capital,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
1ª CC,253.0,,0061966-25.2014.8.17.0001,Seção A da 28ª Vara Cível da Capital,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
1ª CC,254.0,,0019627-21.2021.8.17.2001,Seção B da 15ª Vara Cível da Capital,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
1ª CC,255.0,,0035783-66.2004.8.17.0001,Seção B da 15ª Vara Cível da Capital,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
1ª CC,256.0,12.0,0016715-46.2024.8.17.2001,Seção A da 26ª Vara Cível da Capital,14/07/2025,Super prioridade,,,Pendente,,,,,11,,0.0
1ª CC,257.0,54.0,0000425-19.2025.8.17.2001,Seção A da 26ª Vara Cível da Capital,14/07/2025,Prioridade Legal,,,Pendente,,,,,11,,0.0
1ª CC,258.0,,0050309-17.2025.8.17.2001,Seção B da 12ª Vara Cível da Capital,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
1ª CC,259.0,,0017104-94.2025.8.17.2001,Seção B da 34ª Vara Cível da Capital,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
1ª CC,260.0,,0101926-84.2023.8.17.2001,Seção A da 5ª Vara Cível da Capital,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
1ª CC,261.0,,0123613-54.2022.8.17.2001,Seção A da 25ª Vara Cível da Capital,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
1ª CC,262.0,55.0,0052187-45.2023.8.17.2001,Seção A da 22ª Vara Cível da Capital,14/07/2025,Prioridade Legal,,,Pendente,,,,,11,,0.0
1ª CC,263.0,,0010247-32.2025.8.17.2001,Seção B da 34ª Vara Cível da Capital,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
1ª CC,264.0,,0010487-65.2018.8.17.2001,Seção B da 18ª Vara Cível da Capital,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
1ª CC,265.0,,0003431-10.2020.8.17.2001,Seção B da 4ª Vara Cível da Capital,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
1ª CC,266.0,,0001711-04.2014.8.17.0001,Seção B da 12ª Vara Cível da Capital,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
1ª CC,267.0,,0159665-49.2022.8.17.2001,Seção B da 11ª Vara Cível da Capital,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
1ª CC,268.0,,0066919-65.2022.8.17.2001,Seção A da 25ª Vara Cível da Capital,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
1ª CC,269.0,,0012819-97.2021.8.17.2001,Seção A da 25ª Vara Cível da Capital,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
1ª CC,270.0,56.0,0054303-87.2024.8.17.2001,Seção A da 24ª Vara Cível da Capital,14/07/2025,Prioridade Legal,,,Pendente,,,,,11,,0.0
1ª CC,271.0,,0005280-88.2007.8.17.1090,Núcleo de Justiça 4.0 - Seguro Habitacional - SFH,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
1ª CC,272.0,57.0,0048162-96.2017.8.17.2001,Seção A da 10ª Vara Cível da Capital,14/07/2025,Prioridade Legal,,,Pendente,,,,,11,,0.0
1ª CC,273.0,,0000100-81.2025.8.17.2021,Núcleo de Justiça 4.0 - Seguro Habitacional - SFH,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,274.0,,0037971-55.2018.8.17.2001,Seção A da 31ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,275.0,,0103145-35.2023.8.17.2001,Seção A da 31ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,276.0,,0166774-17.2022.8.17.2001,Seção A da 31ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,277.0,,0043481-49.2018.8.17.2001,Seção A da 32ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,278.0,,0080815-49.2020.8.17.2001,Seção A da 33ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,279.0,,0002483-92.2025.8.17.2001,Seção A da 34ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,280.0,58.0,0021457-32.2015.8.17.2001,Seção A da 31ª Vara Cível da Capital,15/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
1ª CC,281.0,,0003006-22.2016.8.17.2001,Seção A da 34ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,282.0,,0169933-65.2022.8.17.2001,Seção A da 7ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,283.0,59.0,0007357-23.2025.8.17.2001,Seção A da 9ª Vara Cível da Capital,15/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
1ª CC,284.0,,0099741-39.2024.8.17.2001,Seção A da 9ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,285.0,60.0,0000401-05.2025.8.17.4001,Seção B da 10ª Vara Cível da Capital,15/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
1ª CC,286.0,61.0,0003147-26.2025.8.17.2001,Seção B da 10ª Vara Cível da Capital,15/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
1ª CC,287.0,,0008787-10.2025.8.17.2001,Seção B da 12ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,288.0,,0119135-32.2024.8.17.2001,Seção A da 34ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,289.0,,0015073-48.2018.8.17.2001,Seção A da 31ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,290.0,62.0,0109117-20.2022.8.17.2001,Seção A da 30ª Vara Cível da Capital,15/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
1ª CC,291.0,13.0,0026961-43.2020.8.17.2001,Seção A da 30ª Vara Cível da Capital,15/07/2025,Super prioridade,,,Pendente,,,,,10,,0.0
1ª CC,292.0,,0029031-96.2021.8.17.2001,Seção A da 18ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,293.0,14.0,0123169-61.2009.8.17.0001,Seção A da 18ª Vara Cível da Capital,15/07/2025,Super prioridade,,,Pendente,,,,,10,,0.0
1ª CC,294.0,63.0,0113660-95.2024.8.17.2001,Seção A da 21ª Vara Cível da Capital,15/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
1ª CC,295.0,64.0,0005488-44.2022.8.17.4001,Seção A da 22ª Vara Cível da Capital,15/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
1ª CC,296.0,,0097477-60.2009.8.17.0001,Seção A da 22ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,297.0,,0035471-84.2016.8.17.2001,Seção A da 23ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,298.0,15.0,0053893-74.2008.8.17.0001,Seção A da 23ª Vara Cível da Capital,15/07/2025,Super prioridade,,,Pendente,,,,,10,,0.0
1ª CC,299.0,65.0,0003956-50.2024.8.17.2001,Seção A da 24ª Vara Cível da Capital,15/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
1ª CC,300.0,16.0,0037935-19.2006.8.17.0001,Seção A da 24ª Vara Cível da Capital,15/07/2025,Super prioridade,,,Pendente,,,,,10,,0.0
1ª CC,301.0,,0051019-81.2018.8.17.2001,Seção A da 24ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,302.0,17.0,0049229-28.2019.8.17.2001,Seção A da 27ª Vara Cível da Capital,15/07/2025,Super prioridade,,,Pendente,,,,,10,,0.0
1ª CC,303.0,66.0,0011050-54.2021.8.17.2001,Seção A da 30ª Vara Cível da Capital,15/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
1ª CC,304.0,,0041609-52.2025.8.17.2001,Seção B da 12ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,305.0,,0051258-41.2025.8.17.2001,Seção B da 12ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,306.0,,0058829-34.2023.8.17.2001,Seção B da 12ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,307.0,,0130901-87.2021.8.17.2001,Seção B da 17ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,308.0,,0056346-07.2018.8.17.2001,Seção B da 2ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,309.0,,0014945-23.2021.8.17.2001,Seção B da 30ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,310.0,,0094797-91.2024.8.17.2001,Seção B da 30ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,311.0,,0039066-18.2021.8.17.2001,Seção B da 31ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,312.0,67.0,0125472-37.2024.8.17.2001,Seção B da 31ª Vara Cível da Capital,15/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
1ª CC,313.0,,0028865-98.2020.8.17.2001,Seção B da 32ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,314.0,,0044675-11.2023.8.17.2001,Seção B da 35ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,315.0,,0021169-50.2016.8.17.2001,Seção B da 36ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,316.0,,0005415-68.2016.8.17.2001,Seção B da 3ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,317.0,68.0,0043133-21.2024.8.17.2001,Seção B da 3ª Vara Cível da Capital,15/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
1ª CC,318.0,,0069992-11.2023.8.17.2001,Seção B da 4ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,319.0,,0051296-53.2025.8.17.2001,Seção B da 8ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,320.0,,0055663-29.2013.8.17.0001,Seção B da 8ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,321.0,69.0,0079955-09.2024.8.17.2001,Seção B da 8ª Vara Cível da Capital,15/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
1ª CC,322.0,,0046203-46.2024.8.17.2001,Seção B da 2ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,323.0,18.0,0034834-37.2007.8.17.0001,Seção A da 17ª Vara Cível da Capital,15/07/2025,Super prioridade,,,Pendente,,,,,10,,0.0
1ª CC,324.0,,0078495-84.2024.8.17.2001,Seção B da 29ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,325.0,,0099529-29.2009.8.17.0001,Seção B da 28ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,326.0,,0025138-97.2021.8.17.2001,Seção B da 18ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,327.0,,0035566-80.2017.8.17.2001,Seção B da 18ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,328.0,,0069522-82.2020.8.17.2001,Seção B da 18ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,329.0,,0039846-26.2019.8.17.2001,Seção B da 1ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,330.0,70.0,0101016-57.2023.8.17.2001,Seção B da 20ª Vara Cível da Capital,15/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
1ª CC,331.0,,0029747-03.2007.8.17.0001,Seção B da 22ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,332.0,71.0,0036197-87.2018.8.17.2001,Seção B da 22ª Vara Cível da Capital,15/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
1ª CC,333.0,72.0,0060218-20.2024.8.17.2001,Seção B da 22ª Vara Cível da Capital,15/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
1ª CC,334.0,,0058983-18.2024.8.17.2001,Seção B da 23ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,335.0,,0030390-14.2014.8.17.0001,Seção B da 27ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,336.0,73.0,0035410-24.2019.8.17.2001,Seção B da 27ª Vara Cível da Capital,15/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
1ª CC,337.0,19.0,0026248-39.2018.8.17.2001,Seção B da 29ª Vara Cível da Capital,15/07/2025,Super prioridade,,,Pendente,,,,,10,,0.0
1ª CC,338.0,,0170592-74.2022.8.17.2001,Seção A da 15ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,339.0,,0152793-58.2009.8.17.0001,Seção B da 9ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,340.0,,0022004-23.2025.8.17.2001,Seção A da 12ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,341.0,74.0,0063327-13.2022.8.17.2001,Seção A da 14ª Vara Cível da Capital,15/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
1ª CC,342.0,75.0,0039801-51.2021.8.17.2001,Seção A da 10ª Vara Cível da Capital,15/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
1ª CC,343.0,,0008968-61.2006.8.17.0001,Seção A da 10ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,344.0,,0011848-15.2021.8.17.2001,Seção A da 14ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,345.0,,0034667-43.2021.8.17.2001,Seção A da 13ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,346.0,20.0,0037263-92.2024.8.17.2001,Seção A da 28ª Vara Cível da Capital,15/07/2025,Super prioridade,,,Pendente,,,,,10,,0.0
1ª CC,347.0,,0019363-62.2025.8.17.2001,Seção A da 23ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,348.0,,0047033-12.2024.8.17.2001,Seção A da 8ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,349.0,,0161563-63.2023.8.17.2001,Seção B da 9ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,350.0,,0053297-27.2007.8.17.0001,Seção A da 13ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,351.0,76.0,0013514-12.2025.8.17.2001,Seção A da 8ª Vara Cível da Capital,15/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
1ª CC,352.0,,0190736-07.2012.8.17.0001,Seção B da 20ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,353.0,,0134012-74.2024.8.17.2001,Seção B da 20ª Vara Cível da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,354.0,77.0,0126619-98.2024.8.17.2001,Seção A da 8ª Vara Cível da Capital,15/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
1ª CC,355.0,,0005317-05.2024.8.17.2001,Seção A da 26ª Vara Cível da Capital,16/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
1ª CC,356.0,,0005080-73.2021.8.17.2001,Seção A da 26ª Vara Cível da Capital,16/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
1ª CC,357.0,78.0,0128694-47.2023.8.17.2001,Seção A da 26ª Vara Cível da Capital,16/07/2025,Prioridade Legal,,,Pendente,,,,,9,,0.0
1ª CC,358.0,,0087120-10.2024.8.17.2001,Seção B da 22ª Vara Cível da Capital,16/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
1ª CC,359.0,79.0,0053067-03.2024.8.17.2001,Seção A da 2ª Vara Cível da Capital,16/07/2025,Prioridade Legal,,,Pendente,,,,,9,,0.0
1ª CC,360.0,,0020695-16.2015.8.17.2001,Seção A da 32ª Vara Cível da Capital,16/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
1ª CC,361.0,,0058413-66.2023.8.17.2001,Seção A da 36ª Vara Cível da Capital,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
1ª CC,362.0,,0107938-17.2023.8.17.2001,Seção B da 6ª Vara Cível da Capital,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
1ª CC,363.0,,0017108-10.2020.8.17.2001,Seção A da 36ª Vara Cível da Capital,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
1ª CC,364.0,,0098581-13.2023.8.17.2001,Seção B da 34ª Vara Cível da Capital,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
1ª CC,365.0,80.0,0054443-92.2022.8.17.2001,Seção A da 12ª Vara Cível da Capital,17/07/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
1ª CC,366.0,,0020848-05.2022.8.17.2001,Seção B da 16ª Vara Cível da Capital,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
1ª CC,367.0,81.0,0052840-13.2024.8.17.2001,Seção B da 16ª Vara Cível da Capital,17/07/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
1ª CC,368.0,21.0,0006927-71.2025.8.17.2001,Seção B da 17ª Vara Cível da Capital,17/07/2025,Super prioridade,,,Pendente,,,,,8,,0.0
1ª CC,369.0,,0012913-79.2020.8.17.2001,Seção B da 17ª Vara Cível da Capital,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
1ª CC,370.0,,0040860-79.2018.8.17.2001,Seção B da 35ª Vara Cível da Capital,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
1ª CC,371.0,82.0,0031696-90.2018.8.17.2001,Seção B da 17ª Vara Cível da Capital,17/07/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
1ª CC,372.0,,0034812-12.2015.8.17.2001,Seção B da 17ª Vara Cível da Capital,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
1ª CC,373.0,,0035956-11.2021.8.17.2001,Seção B da 17ª Vara Cível da Capital,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
1ª CC,374.0,83.0,0055725-63.2025.8.17.2001,Seção B da 17ª Vara Cível da Capital,17/07/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
1ª CC,375.0,,0017325-53.2020.8.17.2001,Seção B da 23ª Vara Cível da Capital,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
1ª CC,376.0,,0077985-71.2024.8.17.2001,Seção A da 26ª Vara Cível da Capital,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
1ª CC,377.0,,0106300-12.2024.8.17.2001,Seção A da 26ª Vara Cível da Capital,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
1ª CC,378.0,22.0,0024673-64.2016.8.17.2001,Seção A da 13ª Vara Cível da Capital,17/07/2025,Super prioridade,,,Pendente,,,,,8,,0.0
1ª CC,379.0,84.0,0061454-46.2020.8.17.2001,Seção B da 1ª Vara Cível da Capital,17/07/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
1ª CC,380.0,,0161697-90.2023.8.17.2001,Seção A da 14ª Vara Cível da Capital,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
1ª CC,381.0,,0049535-94.2019.8.17.2001,Seção A da 2ª Vara Cível da Capital,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
1ª CC,382.0,,0022401-82.2025.8.17.2001,Seção A da 20ª Vara Cível da Capital,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
1ª CC,383.0,23.0,0114418-85.2009.8.17.0001,Seção B da 20ª Vara Cível da Capital,17/07/2025,Super prioridade,,,Pendente,,,,,8,,0.0
1ª CC,384.0,,0039087-62.2019.8.17.2001,Seção A da 27ª Vara Cível da Capital,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
