Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
6ª CCJ,147.0,,0004020-87.2021.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
6ª CCJ,148.0,,0000275-43.2014.8.17.0960,Vara Única da Comarca de Exu,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
6ª CCJ,149.0,73.0,0000465-97.2021.8.17.3340,2ª Vara da Comarca de São José do Egito,05/08/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
6ª CCJ,150.0,,0000195-45.2022.8.17.2950,Vara Única da Comarca de Mirandiba,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
6ª CCJ,151.0,74.0,0003584-02.2023.8.17.2110,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,05/08/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
6ª CCJ,152.0,,0000044-32.1998.8.17.1330,Vara Única da Comarca de São José do Belmonte,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
PARTIDOR,1.0,,0006432-95.2010.8.17.0370,3ª Vara Cível da Comarca do Cabo de Santo Agostinho,02/07/2025,Sem prioridade,Amanda Carolina Cavalcanti Lopes,05/08/2025,Pendente,,,,,36,2,0.0
PARTIDOR,2.0,,0052452-86.2019.8.17.2001,2ª Vara de Sucessões e Registros Públicos da Capital,08/07/2025,Sem prioridade,Olga Marinho Rios,,Pendente,,,,,30,,0.0
PARTIDOR,3.0,,0185641-93.2012.8.17.0001,3ª Vara de Sucessões e Registros Públicos da Capital,08/07/2025,Sem prioridade,,,Pendente,,,,,30,,0.0
PARTIDOR,4.0,,0052413-21.2021.8.17.2001,2ª Vara de Sucessões e Registros Públicos da Capital,08/07/2025,Sem prioridade,,,Pendente,,,,,30,,0.0
PARTIDOR,5.0,,0022694-22.2014.8.17.0810,Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes,10/07/2025,Sem prioridade,,,Pendente,,,,,28,,0.0
PARTIDOR,6.0,,0007714-93.2023.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,10/07/2025,Sem prioridade,,,Pendente,,,,,28,,0.0
PARTIDOR,7.0,,0050769-73.2014.8.17.0001,2ª Vara de Sucessões e Registros Públicos da Capital,17/07/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
PARTIDOR,8.0,,0002016-29.2016.8.17.2810,Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes,21/07/2025,Sem prioridade,,,Pendente,,,,,17,,0.0
PARTIDOR,9.0,, 0031980-62.2019.8.17.2810,Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes,22/07/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
PARTIDOR,10.0,,0003719-92.2016.8.17.2810,Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes,23/07/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
PARTIDOR,11.0,,0059006-08.200.8.17.0480,3ª Vara Cível da Comarca de Caruaru,24/07/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
PARTIDOR,12.0,,0058112-86.2015.8.17.0001,2ª Vara de Sucessões e Registros Públicos da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
PARTIDOR,13.0,,0051148-58.2007.8.17.0001,3ª Vara de Sucessões e Registros Públicos da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
PARTIDOR,14.0,,0014079-47.2020.8.17.2810,Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes,30/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
PARTIDOR,15.0,,0030397-46.1990.8.17.0001,4ª Vara de Sucessões e Registros Públicos da Capital,31/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
PARTIDOR,16.0,,0021338-59.2021.8.17.2810,Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes,31/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
PARTIDOR,17.0,,0073056-34.2020.8.17.2001,2ª Vara de Sucessões e Registros Públicos da Capital,31/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
PARTIDOR,18.0,,0009380-81.2018.8.17.2810,Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes,01/08/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
PARTIDOR,19.0,,0060925-23.2014.8.17.0001,2ª Vara de Sucessões e Registros Públicos da Capital,04/08/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
PARTIDOR,20.0,,0100719-50.2023.8.17.2001,2ª Vara de Sucessões e Registros Públicos da Capital,04/08/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
PARTIDOR,21.0,,0014512-54.2011.8.17.0001,2ª Vara de Sucessões e Registros Públicos da Capital,04/08/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
PARTIDOR,22.0,,0034300-92.2016.8.17.2001,2ª Vara de Sucessões e Registros Públicos da Capital,04/08/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
PARTIDOR,23.0,,0081243-27.2014.8.17.0001,2ª Vara de Sucessões e Registros Públicos da Capital,04/08/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
PARTIDOR,24.0,,0008506-87.2016.8.17.2480,3ª Vara Cível da Comarca de Caruaru,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
PARTIDOR,25.0,,0016372-58.2018.8.17.2810,Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
PARTIDOR,26.0,,0116248-86.2009.8.17.0001,5ª Vara de Sucessões e Registros Públicos da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
PARTIDOR,27.0,,0001870-81.2005.8.17.0220,2ª Vara Cível da Comarca de Arcoverde,06/08/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
PARTIDOR,28.0,,0035429-59.2021.8.17.2001,2ª Vara de Sucessões e Registros Públicos da Capital,06/08/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
1ª CC,1.0,,0047114-24.2025.8.17.2001,Seção B da 12ª Vara Cível da Capital,09/07/2025,Sem prioridade,Mirella Bezerra Tavares Pessoa De Mello,23/07/2025,Pendente,,,,,29,15,0.0
1ª CC,2.0,,0007918-47.2025.8.17.2001,Seção B da 6ª Vara Cível da Capital,10/07/2025,Sem prioridade,Mirella Bezerra Tavares Pessoa De Mello,24/07/2025,Pendente,,,,,28,14,0.0
1ª CC,3.0,,0020179-15.2023.8.17.2001,Seção B da 35ª Vara Cível da Capital,10/07/2025,Sem prioridade,Danielle Maciel Campos,24/07/2025,Pendente,,,,,28,14,0.0
1ª CC,4.0,,0019579-91.2023.8.17.2001,Seção A da 12ª Vara Cível da Capital,10/07/2025,Sem prioridade,Mirella Bezerra Tavares Pessoa De Mello,23/07/2025,Pendente,,,,,28,15,0.0
1ª CC,5.0,,0038306-11.2017.8.17.2001,Seção B da 32ª Vara Cível da Capital,11/07/2025,Sem prioridade,Ivanise Pessoa Goncalves,30/07/2025,Pendente,,,,,27,8,0.0
1ª CC,6.0,,0012479-61.2018.8.17.2001,Seção A da 10ª Vara Cível da Capital,18/07/2025,Sem prioridade,Joao Rafael Sabino Pereira,30/07/2025,Pendente,,,,,20,8,0.0
1ª CC,7.0,,0022874-78.2019.8.17.2001,Seção B da 6ª Vara Cível da Capital,18/07/2025,Sem prioridade,Joao Rafael Sabino Pereira,30/07/2025,Pendente,,,,,20,8,0.0
1ª CC,8.0,,0018056-25.2015.8.17.2001,Seção A da 8ª Vara Cível da Capital,18/07/2025,Sem prioridade,Joao Rafael Sabino Pereira,30/07/2025,Pendente,,,,,20,8,0.0
1ª CC,9.0,,0040579-18.1995.8.17.0001,Seção B da 6ª Vara Cível da Capital,21/07/2025,Sem prioridade,Joao Rafael Sabino Pereira,31/07/2025,Pendente,,,,,17,7,0.0
1ª CC,10.0,,0023211-28.2023.8.17.2001,Seção B da 36ª Vara Cível da Capital,21/07/2025,Sem prioridade,Mirella Bezerra Tavares Pessoa De Mello,28/07/2025,Pendente,,,,,17,10,0.0
1ª CC,11.0,,0077190-41.2019.8.17.2001,Seção B da 36ª Vara Cível da Capital,21/07/2025,Sem prioridade,Ivanise Pessoa Goncalves,31/07/2025,Pendente,,,,,17,7,0.0
1ª CC,12.0,,0039165-56.2019.8.17.2001,Seção B da 26ª Vara Cível da Capital,21/07/2025,Sem prioridade,Ivanise Pessoa Goncalves,31/07/2025,Pendente,,,,,17,7,0.0
1ª CC,13.0,1.0,0042077-55.2021.8.17.2001,Seção B da 34ª Vara Cível da Capital,21/07/2025,Prioridade Legal,Ivanise Pessoa Goncalves,31/07/2025,Pendente,,,,,17,7,0.0
1ª CC,14.0,,0033304-55.2020.8.17.2001,Seção B da 23ª Vara Cível da Capital,21/07/2025,Sem prioridade,Joao Rafael Sabino Pereira,31/07/2025,Pendente,,,,,17,7,0.0
1ª CC,15.0,,0000924-91.2023.8.17.3320,Seção A da 7ª Vara Cível da Capital,22/07/2025,Sem prioridade,Joao Rafael Sabino Pereira,04/08/2025,Pendente,,,,,16,3,0.0
1ª CC,16.0,2.0,0152487-15.2023.8.17.2001,Seção A da 9ª Vara Cível da Capital,22/07/2025,Prioridade Legal,Joao Rafael Sabino Pereira,04/08/2025,Pendente,,,,,16,3,0.0
1ª CC,17.0,3.0,0040486-29.2019.8.17.2001,Seção A da 14ª Vara Cível da Capital,22/07/2025,Prioridade Legal,Joao Rafael Sabino Pereira,04/08/2025,Pendente,,,,,16,3,0.0
1ª CC,18.0,,0195240-56.2012.8.17.0001,Seção B da 4ª Vara Cível da Capital,22/07/2025,Sem prioridade,Ivanise Pessoa Goncalves,04/08/2025,Pendente,,,,,16,3,0.0
1ª CC,19.0,4.0,0049289-98.2019.8.17.2001,Seção B da 4ª Vara Cível da Capital,22/07/2025,Prioridade Legal,Joao Rafael Sabino Pereira,04/08/2025,Pendente,,,,,16,3,0.0
1ª CC,20.0,,0015206-85.2021.8.17.2001,Seção A da 23ª Vara Cível da Capital,22/07/2025,Sem prioridade,Joao Rafael Sabino Pereira,04/08/2025,Pendente,,,,,16,3,0.0
1ª CC,21.0,,0088928-21.2022.8.17.2001,Seção B da 9ª Vara Cível da Capital,22/07/2025,Sem prioridade,Joao Rafael Sabino Pereira,04/08/2025,Pendente,,,,,16,3,0.0
1ª CC,22.0,,0098760-10.2024.8.17.2001,Seção B da 10ª Vara Cível da Capital,22/07/2025,Sem prioridade,Joao Rafael Sabino Pereira,04/08/2025,Pendente,,,,,16,3,0.0
1ª CC,23.0,5.0,0002552-75.2024.8.17.4001,Seção A da 23ª Vara Cível da Capital,22/07/2025,Prioridade Legal,Joao Rafael Sabino Pereira,04/08/2025,Pendente,,,,,16,3,0.0
1ª CC,24.0,,0003794-55.2024.8.17.2001,Seção B da 6ª Vara Cível da Capital,22/07/2025,Sem prioridade,Mario Sergio Dos Anjos,04/08/2025,Pendente,,,,,16,3,0.0
1ª CC,25.0,6.0,0084282-02.2021.8.17.2001,Seção B da 29ª Vara Cível da Capital,22/07/2025,Prioridade Legal,Mario Sergio Dos Anjos,04/08/2025,Pendente,,,,,16,3,0.0
1ª CC,26.0,7.0,0035530-91.2024.8.17.2001,Seção B da 31ª Vara Cível da Capital,22/07/2025,Prioridade Legal,Mario Sergio Dos Anjos,04/08/2025,Pendente,,,,,16,3,0.0
1ª CC,27.0,,0007704-27.2023.8.17.2001,Seção B da 14ª Vara Cível da Capital,22/07/2025,Sem prioridade,Mario Sergio Dos Anjos,04/08/2025,Pendente,,,,,16,3,0.0
1ª CC,28.0,,0080766-08.2020.8.17.2001,Seção B da 8ª Vara Cível da Capital,22/07/2025,Sem prioridade,Mario Sergio Dos Anjos,04/08/2025,Pendente,,,,,16,3,0.0
1ª CC,29.0,,0062155-41.2019.8.17.2001,Seção A da 27ª Vara Cível da Capital,22/07/2025,Sem prioridade,Mario Sergio Dos Anjos,04/08/2025,Pendente,,,,,16,3,0.0
1ª CC,30.0,8.0,0041880-76.2016.8.17.2001,Seção A da 30ª Vara Cível da Capital,22/07/2025,Prioridade Legal,Mario Sergio Dos Anjos,04/08/2025,Pendente,,,,,16,3,0.0
1ª CC,31.0,,0004274-77.2017.8.17.2001,Seção A da 33ª Vara Cível da Capital,22/07/2025,Sem prioridade,Mario Sergio Dos Anjos,04/08/2025,Pendente,,,,,16,3,0.0
1ª CC,32.0,9.0,0122203-87.2024.8.17.2001,Seção A da 34ª Vara Cível da Capital,22/07/2025,Prioridade Legal,Mario Sergio Dos Anjos,04/08/2025,Pendente,,,,,16,3,0.0
1ª CC,33.0,10.0,0084671-50.2022.8.17.2001,Seção B da 16ª Vara Cível da Capital,22/07/2025,Prioridade Legal,Joao Rafael Sabino Pereira,04/08/2025,Pendente,,,,,16,3,0.0
1ª CC,34.0,,0025859-83.2020.8.17.2001,Seção B da 16ª Vara Cível da Capital,22/07/2025,Sem prioridade,Mario Sergio Dos Anjos,04/08/2025,Pendente,,,,,16,3,0.0
1ª CC,35.0,,0135197-50.2024.8.17.2001,Seção B da 19ª Vara Cível da Capital,22/07/2025,Sem prioridade,Mario Sergio Dos Anjos,04/08/2025,Pendente,,,,,16,3,0.0
1ª CC,36.0,,0076108-38.2020.8.17.2001,Seção A da 20ª Vara Cível da Capital,23/07/2025,Sem prioridade,Joao Rafael Sabino Pereira,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,37.0,11.0,0043487-46.2024.8.17.2001,Seção B da 8ª Vara Cível da Capital,23/07/2025,Prioridade Legal,Mario Sergio Dos Anjos,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,38.0,,0005367-31.2024.8.17.2001,Seção B da 22ª Vara Cível da Capital,23/07/2025,Sem prioridade,Mario Sergio Dos Anjos,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,39.0,,0045145-81.2019.8.17.2001,Seção B da 16ª Vara Cível da Capital,23/07/2025,Sem prioridade,Joao Rafael Sabino Pereira,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,40.0,12.0,0142867-42.2024.8.17.2001,Seção B da 32ª Vara Cível da Capital,23/07/2025,Prioridade Legal,Mario Sergio Dos Anjos,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,41.0,13.0,0098080-93.2022.8.17.2001,Seção B da 10ª Vara Cível da Capital,23/07/2025,Prioridade Legal,Mario Sergio Dos Anjos,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,42.0,1.0,0025191-10.2023.8.17.2001,Seção A da 8ª Vara Cível da Capital,23/07/2025,Super prioridade,Joao Rafael Sabino Pereira,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,43.0,,0047076-91.2008.8.17.0001,Seção A da 9ª Vara Cível da Capital,23/07/2025,Sem prioridade,Joao Rafael Sabino Pereira,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,44.0,14.0,0052154-55.2023.8.17.2001,Seção B da 19ª Vara Cível da Capital,23/07/2025,Prioridade Legal,Joao Rafael Sabino Pereira,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,45.0,,0042560-56.2019.8.17.2001,Seção A da 6ª Vara Cível da Capital,23/07/2025,Sem prioridade,Danielle Maciel Campos,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,46.0,,0015453-62.2015.8.17.0001,Seção A da 4ª Vara Cível da Capital,23/07/2025,Sem prioridade,Joao Rafael Sabino Pereira,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,47.0,15.0,0134226-02.2023.8.17.2001,Seção B da 19ª Vara Cível da Capital,23/07/2025,Prioridade Legal,Danielle Maciel Campos,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,48.0,,0049702-48.2018.8.17.2001,Seção B da 1ª Vara Cível da Capital,23/07/2025,Sem prioridade,Danielle Maciel Campos,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,49.0,16.0,0010763-52.2025.8.17.2001,Seção A da 6ª Vara Cível da Capital,23/07/2025,Prioridade Legal,Danielle Maciel Campos,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,50.0,,0023135-10.2011.8.17.0001,Seção A da 4ª Vara Cível da Capital,23/07/2025,Sem prioridade,Danielle Maciel Campos,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,51.0,,0117915-33.2023.8.17.2001,Seção B da 1ª Vara Cível da Capital,23/07/2025,Sem prioridade,Danielle Maciel Campos,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,52.0,,0016736-61.2020.8.17.2001,Seção B da 5ª Vara Cível da Capital,23/07/2025,Sem prioridade,Danielle Maciel Campos,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,53.0,,0180626-46.2012.8.17.0001,Seção A da 4ª Vara Cível da Capital,23/07/2025,Sem prioridade,Danielle Maciel Campos,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,54.0,,0016257-98.2013.8.17.0001,Seção A da 36ª Vara Cível da Capital,23/07/2025,Sem prioridade,Danielle Maciel Campos,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,55.0,,0036033-84.2013.8.17.0001,Seção A da 35ª Vara Cível da Capital,23/07/2025,Sem prioridade,Danielle Maciel Campos,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,56.0,17.0,0003932-32.2018.8.17.2001,Seção A da 25ª Vara Cível da Capital,23/07/2025,Prioridade Legal,Danielle Maciel Campos,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,57.0,18.0,0061848-14.2024.8.17.2001,Seção A da 8ª Vara Cível da Capital,23/07/2025,Prioridade Legal,Ivanise Pessoa Goncalves,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,58.0,,0017071-96.2002.8.17.0001,Seção B da 6ª Vara Cível da Capital,23/07/2025,Sem prioridade,Danielle Maciel Campos,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,59.0,19.0,0052877-06.2025.8.17.2001,Seção B da 12ª Vara Cível da Capital,23/07/2025,Prioridade Legal,Danielle Maciel Campos,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,60.0,20.0,0000360-24.2025.8.17.2001,Seção A da 34ª Vara Cível da Capital,23/07/2025,Prioridade Legal,Danielle Maciel Campos,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,61.0,21.0,0052879-73.2025.8.17.2001,Seção B da 12ª Vara Cível da Capital,23/07/2025,Prioridade Legal,Danielle Maciel Campos,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,62.0,22.0,0018069-72.2025.8.17.2001,Seção A da 28ª Vara Cível da Capital,23/07/2025,Prioridade Legal,Danielle Maciel Campos,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,63.0,,0007931-85.2021.8.17.2001,Seção A da 8ª Vara Cível da Capital,23/07/2025,Sem prioridade,Danielle Maciel Campos,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,64.0,,0068511-48.2013.8.17.0001,Seção B da 5ª Vara Cível da Capital,23/07/2025,Sem prioridade,Danielle Maciel Campos,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,65.0,,0035956-79.2019.8.17.2001,Seção A da 27ª Vara Cível da Capital,23/07/2025,Sem prioridade,Danielle Maciel Campos,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,66.0,23.0,0025775-14.2022.8.17.2001,Seção B da 20ª Vara Cível da Capital,23/07/2025,Prioridade Legal,Danielle Maciel Campos,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,67.0,,0085312-43.2019.8.17.2001,Seção B da 12ª Vara Cível da Capital,23/07/2025,Sem prioridade,Ivanise Pessoa Goncalves,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,68.0,,0023264-43.2022.8.17.2001,Seção A da 27ª Vara Cível da Capital,23/07/2025,Sem prioridade,Danielle Maciel Campos,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,69.0,24.0,0017645-30.2025.8.17.2001,Seção A da 34ª Vara Cível da Capital,23/07/2025,Prioridade Legal,Danielle Maciel Campos,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,70.0,25.0,0161584-39.2023.8.17.2001,Seção B da 12ª Vara Cível da Capital,23/07/2025,Prioridade Legal,Danielle Maciel Campos,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,71.0,,0139171-95.2024.8.17.2001,Seção A da 8ª Vara Cível da Capital,23/07/2025,Sem prioridade,Danielle Maciel Campos,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,72.0,26.0,0091737-47.2023.8.17.2001,Seção B da 7ª Vara Cível da Capital,23/07/2025,Prioridade Legal,Danielle Maciel Campos,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,73.0,,0107577-97.2023.8.17.2001,Seção B da 13ª Vara Cível da Capital,23/07/2025,Sem prioridade,Ivanise Pessoa Goncalves,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,74.0,27.0,0134927-94.2022.8.17.2001,Seção A da 31ª Vara Cível da Capital,23/07/2025,Prioridade Legal,Danielle Maciel Campos,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,75.0,28.0,0000996-24.2024.8.17.2001,Seção A da 27ª Vara Cível da Capital,23/07/2025,Prioridade Legal,Danielle Maciel Campos,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,76.0,29.0,0164304-13.2022.8.17.2001,Seção B da 7ª Vara Cível da Capital,23/07/2025,Prioridade Legal,Danielle Maciel Campos,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,77.0,30.0,0041730-85.2022.8.17.2001,Seção B da 15ª Vara Cível da Capital,23/07/2025,Prioridade Legal,Danielle Maciel Campos,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,78.0,,0026211-07.2021.8.17.2001,Seção A da 27ª Vara Cível da Capital,23/07/2025,Sem prioridade,Danielle Maciel Campos,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,79.0,,0040263-72.2013.8.17.0001,Seção B da 20ª Vara Cível da Capital,23/07/2025,Sem prioridade,Danielle Maciel Campos,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,80.0,31.0,0084088-31.2023.8.17.2001,Seção A da 10ª Vara Cível da Capital,23/07/2025,Prioridade Legal,Danielle Maciel Campos,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,81.0,,0020907-09.2004.8.17.0001,Seção B da 24ª Vara Cível da Capital,23/07/2025,Sem prioridade,Ivanise Pessoa Goncalves,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,82.0,,0093431-86.2013.8.17.0001,Seção A da 15ª Vara Cível da Capital,23/07/2025,Sem prioridade,Elidiane Ribeiro Guerra,04/08/2025,Pendente,,,calculo sobre a condenação,,15,3,0.0
1ª CC,83.0,,0048323-39.2010.8.17.0001,Seção B da 21ª Vara Cível da Capital,23/07/2025,Sem prioridade,Elidiane Ribeiro Guerra,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,84.0,,0013734-54.2018.8.17.2001,Seção A da 20ª Vara Cível da Capital,23/07/2025,Sem prioridade,Elidiane Ribeiro Guerra,04/08/2025,Pendente,,,Darj um pagamento de custas finais,,15,3,0.0
1ª CC,85.0,,0072961-05.2011.8.17.0001,Seção B da 24ª Vara Cível da Capital,23/07/2025,Sem prioridade,Elidiane Ribeiro Guerra,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,86.0,,0031637-29.2023.8.17.2001,Seção A da 14ª Vara Cível da Capital,23/07/2025,Sem prioridade,Elidiane Ribeiro Guerra,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,87.0,,0009570-07.2022.8.17.2001,Seção B da 21ª Vara Cível da Capital,23/07/2025,Sem prioridade,Elidiane Ribeiro Guerra,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,88.0,,0133878-47.2024.8.17.2001,Seção B da 31ª Vara Cível da Capital,23/07/2025,Sem prioridade,Elidiane Ribeiro Guerra,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,89.0,,0054002-78.2014.8.17.0001,Seção B da 2ª Vara Cível da Capital,23/07/2025,Sem prioridade,Elidiane Ribeiro Guerra,04/08/2025,Pendente,,,,,15,3,0.0
1ª CC,90.0,,0013532-43.2019.8.17.2001,Seção A da 7ª Vara Cível da Capital,24/07/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
1ª CC,91.0,,0030069-46.2021.8.17.2001,Seção A da 15ª Vara Cível da Capital,24/07/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
1ª CC,92.0,32.0,0050280-64.2025.8.17.2001,Seção B da 12ª Vara Cível da Capital,24/07/2025,Prioridade Legal,Ivanise Pessoa Goncalves,04/08/2025,Pendente,,,,,14,3,0.0
1ª CC,93.0,33.0,0050279-79.2025.8.17.2001,Seção B da 12ª Vara Cível da Capital,24/07/2025,Prioridade Legal,Ivanise Pessoa Goncalves,04/08/2025,Pendente,,,,,14,3,0.0
1ª CC,94.0,,0064036-59.2007.8.17.0001,Seção A da 13ª Vara Cível da Capital,24/07/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
1ª CC,95.0,,0027878-24.2015.8.17.0001,Seção A da 29ª Vara Cível da Capital,24/07/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
1ª CC,96.0,,0128679-25.2016.8.17.2001,Seção B da 36ª Vara Cível da Capital,24/07/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
1ª CC,97.0,,0139539-18.2009.8.17.0001,Seção A da 17ª Vara Cível da Capital,24/07/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
1ª CC,98.0,,0005659-84.2022.8.17.2001,Seção B da 15ª Vara Cível da Capital,24/07/2025,Sem prioridade,Danielle Maciel Campos,05/08/2025,Pendente,,,,,14,2,0.0
1ª CC,99.0,34.0,0023085-46.2021.8.17.2001,Seção A da 20ª Vara Cível da Capital,24/07/2025,Prioridade Legal,,,Pendente,,,,,14,,0.0
1ª CC,100.0,35.0,0014386-76.2015.8.17.2001,Seção A da 20ª Vara Cível da Capital,24/07/2025,Prioridade Legal,,,Pendente,,,,,14,,0.0
1ª CC,101.0,,0116816-28.2023.8.17.2001,Seção B da 16ª Vara Cível da Capital,24/07/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
1ª CC,102.0,,0055628-79.2007.8.17.0001,Seção A da 23ª Vara Cível da Capital,24/07/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
1ª CC,103.0,,0085994-95.2019.8.17.2001,Seção A da 4ª Vara Cível da Capital,24/07/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
1ª CC,104.0,,0049239-38.2020.8.17.2001,Seção A da 25ª Vara Cível da Capital,24/07/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
1ª CC,105.0,,0046837-23.2016.8.17.2001,Seção B da 11ª Vara Cível da Capital,24/07/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
1ª CC,106.0,36.0,0134102-19.2023.8.17.2001,Seção B da 10ª Vara Cível da Capital,24/07/2025,Prioridade Legal,,,Pendente,,,,,14,,0.0
1ª CC,107.0,,0030028-12.2014.8.17.0001,Seção A da 35ª Vara Cível da Capital,24/07/2025,Sem prioridade,Mirella Bezerra Tavares Pessoa De Mello,05/08/2025,Pendente,,,,,14,2,0.0
1ª CC,108.0,,0080547-87.2023.8.17.2001,Seção A da 7ª Vara Cível da Capital,24/07/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
