Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
1ª CC,253.0,,0117222-15.2024.8.17.2001,Seção B da 9ª Vara Cível da Capital,18/06/2025,Sem prioridade,Mirella Bezerra Tavares Pessoa De Mello,04/07/2025,Pendente,,,,,19,3,0.0
1ª CC,254.0,,0091473-06.2018.8.17.2001,Seção B da 9ª Vara Cível da Capital,18/06/2025,Sem prioridade,Mirella Bezerra Tavares Pessoa De Mello,04/07/2025,Pendente,,,,,19,3,0.0
1ª CC,255.0,60.0,0056351-97.2016.8.17.2001,Seção B da 9ª Vara Cível da Capital,18/06/2025,Prioridade Legal,Mirella Bezerra Tavares Pessoa De Mello,04/07/2025,Pendente,,,,,19,3,0.0
1ª CC,256.0,,0001681-31.2024.8.17.2001,Seção B da 30ª Vara Cível da Capital,18/06/2025,Sem prioridade,Mirella Bezerra Tavares Pessoa De Mello,04/07/2025,Pendente,,,,,19,3,0.0
1ª CC,257.0,,0024328-64.2017.8.17.2001,Seção B da 31ª Vara Cível da Capital,18/06/2025,Sem prioridade,Mirella Bezerra Tavares Pessoa De Mello,04/07/2025,Pendente,,,,,19,3,0.0
1ª CC,258.0,61.0,0109537-54.2024.8.17.2001,Seção B da 8ª Vara Cível da Capital,18/06/2025,Prioridade Legal,Mirella Bezerra Tavares Pessoa De Mello,04/07/2025,Pendente,,,,,19,3,0.0
1ª CC,259.0,,0033460-82.2016.8.17.2001,Seção B da 30ª Vara Cível da Capital,18/06/2025,Sem prioridade,Mirella Bezerra Tavares Pessoa De Mello,04/07/2025,Pendente,,,,,19,3,0.0
1ª CC,260.0,,0006317-45.2021.8.17.2001,Seção B da 30ª Vara Cível da Capital,18/06/2025,Sem prioridade,Mirella Bezerra Tavares Pessoa De Mello,04/07/2025,Pendente,,,,,19,3,0.0
1ª CC,261.0,62.0,0008940-77.2024.8.17.2001,Seção B da 8ª Vara Cível da Capital,18/06/2025,Prioridade Legal,Mirella Bezerra Tavares Pessoa De Mello,04/07/2025,Pendente,,,,,19,3,0.0
1ª CC,262.0,4.0,0038699-86.2024.8.17.2001,Seção B da 30ª Vara Cível da Capital,18/06/2025,Super prioridade,Mirella Bezerra Tavares Pessoa De Mello,04/07/2025,Pendente,,,,,19,3,0.0
1ª CC,263.0,,0046897-88.2019.8.17.2001,Seção A da 12ª Vara Cível da Capital,18/06/2025,Sem prioridade,Mirella Bezerra Tavares Pessoa De Mello,04/07/2025,Pendente,,,,,19,3,0.0
1ª CC,264.0,,0072871-54.2024.8.17.2001,Seção B da 19ª Vara Cível da Capital,18/06/2025,Sem prioridade,Mirella Bezerra Tavares Pessoa De Mello,04/07/2025,Pendente,,,,,19,3,0.0
1ª CC,265.0,,0003818-35.2014.8.17.2001,Seção B da 22ª Vara Cível da Capital,18/06/2025,Sem prioridade,Mirella Bezerra Tavares Pessoa De Mello,04/07/2025,Pendente,,,,,19,3,0.0
1ª CC,266.0,63.0,0138106-65.2024.8.17.2001,Seção B da 22ª Vara Cível da Capital,18/06/2025,Prioridade Legal,Mirella Bezerra Tavares Pessoa De Mello,04/07/2025,Pendente,,,,,19,3,0.0
1ª CC,267.0,,0094771-93.2024.8.17.2001,Seção A da 26ª Vara Cível da Capital,18/06/2025,Sem prioridade,Mirella Bezerra Tavares Pessoa De Mello,04/07/2025,Pendente,,,,,19,3,0.0
1ª CC,268.0,5.0,0038711-82.2007.8.17.0001,Seção A da 24ª Vara Cível da Capital,18/06/2025,Super prioridade,Mirella Bezerra Tavares Pessoa De Mello,04/07/2025,Pendente,,,,,19,3,0.0
1ª CC,269.0,,0142165-67.2022.8.17.2001,Seção B da 9ª Vara Cível da Capital,18/06/2025,Sem prioridade,Mirella Bezerra Tavares Pessoa De Mello,04/07/2025,Pendente,,,,,19,3,0.0
1ª CC,270.0,,0030127-54.2018.8.17.2001,Seção A da 27ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,271.0,64.0,0117777-66.2023.8.17.2001,Seção A da 26ª Vara Cível da Capital,19/06/2025,Prioridade Legal,,,Pendente,,,,,18,,0.0
1ª CC,272.0,,0083484-07.2022.8.17.2001,Seção A da 35ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,273.0,,0143001-40.2022.8.17.2001,Seção A da 2ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,274.0,65.0,0012550-53.2024.8.17.2001,Seção A da 6ª Vara Cível da Capital,19/06/2025,Prioridade Legal,,,Pendente,,,,,18,,0.0
1ª CC,275.0,,0010656-82.2011.8.17.0001,Seção A da 35ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,276.0,66.0,0047054-90.2021.8.17.2001,Seção A da 28ª Vara Cível da Capital,19/06/2025,Prioridade Legal,,,Pendente,,,,,18,,0.0
1ª CC,277.0,,0142454-29.2024.8.17.2001,Seção B da 26ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,278.0,67.0,0024081-20.2016.8.17.2001,Seção A da 24ª Vara Cível da Capital,19/06/2025,Prioridade Legal,,,Pendente,,,,,18,,0.0
1ª CC,279.0,68.0,0046467-44.2016.8.17.2001,Seção A da 23ª Vara Cível da Capital,19/06/2025,Prioridade Legal,,,Pendente,,,,,18,,0.0
1ª CC,280.0,69.0,0043540-37.2018.8.17.2001,Seção A da 22ª Vara Cível da Capital,19/06/2025,Prioridade Legal,,,Pendente,,,,,18,,0.0
1ª CC,281.0,,0040115-27.2014.8.17.0001,Seção A da 25ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,282.0,,0040301-20.2021.8.17.2001,Seção A da 22ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,283.0,,0036584-97.2021.8.17.2001,Seção B da 12ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,284.0,,0052723-56.2023.8.17.2001,Seção A da 23ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,285.0,,0010616-52.2001.8.17.0001,Seção A da 36ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,286.0,,0135548-23.2024.8.17.2001,Seção B da 26ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,287.0,,0046532-29.2022.8.17.2001,Seção A da 21ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,288.0,,0025847-35.2021.8.17.2001,Seção A da 21ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,289.0,,0088641-24.2023.8.17.2001,Seção A da 20ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,290.0,70.0,0032941-39.2018.8.17.2001,Seção B da 30ª Vara Cível da Capital,19/06/2025,Prioridade Legal,,,Pendente,,,,,18,,0.0
1ª CC,291.0,6.0,0041759-77.2018.8.17.2001,Seção A da 20ª Vara Cível da Capital,19/06/2025,Super prioridade,,,Pendente,,,,,18,,0.0
1ª CC,292.0,71.0,0051793-38.2023.8.17.2001,Seção A da 19ª Vara Cível da Capital,19/06/2025,Prioridade Legal,,,Pendente,,,,,18,,0.0
1ª CC,293.0,72.0,0009364-56.2023.8.17.2001,Seção A da 19ª Vara Cível da Capital,19/06/2025,Prioridade Legal,,,Pendente,,,,,18,,0.0
1ª CC,294.0,,0101426-81.2024.8.17.2001,Seção B da 31ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,295.0,,0048914-97.2019.8.17.2001,Seção A da 17ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,296.0,,0047037-93.2017.8.17.2001,Seção A da 17ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,297.0,73.0,0019963-54.2023.8.17.2001,Seção A da 22ª Vara Cível da Capital,19/06/2025,Prioridade Legal,,,Pendente,,,,,18,,0.0
1ª CC,298.0,,0144168-24.2024.8.17.2001,Seção A da 25ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,299.0,,0023229-20.2021.8.17.2001,Seção A da 6ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,300.0,,0070584-60.2020.8.17.2001,Seção A da 26ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,301.0,,0000108-32.2010.8.17.0001,Seção A da 36ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,302.0,,0000416-10.2006.8.17.0001,Seção B da 17ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,303.0,,0104876-43.2009.8.17.0001,Seção A da 36ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,304.0,,0136656-24.2023.8.17.2001,Seção A da 36ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,305.0,,0036601-31.2024.8.17.2001,Seção B da 19ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,306.0,,0005030-76.2023.8.17.2001,Seção A da 33ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,307.0,,0001536-24.2014.8.17.2001,Seção B da 13ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,308.0,74.0,0075480-10.2024.8.17.2001,Seção A da 31ª Vara Cível da Capital,19/06/2025,Prioridade Legal,,,Pendente,,,,,18,,0.0
1ª CC,309.0,75.0,0055873-16.2021.8.17.2001,Seção A da 31ª Vara Cível da Capital,19/06/2025,Prioridade Legal,,,Pendente,,,,,18,,0.0
1ª CC,310.0,,0091110-19.2018.8.17.2001,Seção B da 12ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,311.0,,0085697-15.2024.8.17.2001,Seção A da 30ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,312.0,,0023625-07.2015.8.17.2001,Seção A da 5ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,313.0,76.0,0030329-94.2019.8.17.2001,Seção A da 17ª Vara Cível da Capital,19/06/2025,Prioridade Legal,,,Pendente,,,,,18,,0.0
1ª CC,314.0,77.0,0084845-25.2023.8.17.2001,Seção B da 22ª Vara Cível da Capital,19/06/2025,Prioridade Legal,,,Pendente,,,,,18,,0.0
1ª CC,315.0,,0086124-80.2022.8.17.2001,Seção B da 23ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,316.0,,0001589-68.2015.8.17.2001,Seção B da 24ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,317.0,78.0,0046153-98.2016.8.17.2001,Seção B da 24ª Vara Cível da Capital,19/06/2025,Prioridade Legal,,,Pendente,,,,,18,,0.0
1ª CC,318.0,79.0,0023627-25.2025.8.17.2001,Seção B da 26ª Vara Cível da Capital,19/06/2025,Prioridade Legal,,,Pendente,,,,,18,,0.0
1ª CC,319.0,,0028933-87.2016.8.17.2001,Seção A da 6ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,320.0,,0104781-36.2023.8.17.2001,Seção B da 26ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,321.0,80.0,0105369-09.2024.8.17.2001,Seção A da 8ª Vara Cível da Capital,19/06/2025,Prioridade Legal,,,Pendente,,,,,18,,0.0
1ª CC,322.0,,0027477-59.2014.8.17.0001,Seção A da 17ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,323.0,,0115008-62.2009.8.17.0001,Seção A da 14ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,324.0,,0088917-94.2019.8.17.2001,Seção A da 14ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,325.0,,0053880-65.2014.8.17.0001,Seção A da 14ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,326.0,,0026547-98.2022.8.17.8201,Seção B da 9ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,327.0,81.0,0003200-17.2019.8.17.2001,Seção B da 9ª Vara Cível da Capital,19/06/2025,Prioridade Legal,,,Pendente,,,,,18,,0.0
1ª CC,328.0,,0047672-98.2022.8.17.2001,Seção A da 14ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,329.0,,0026811-53.2017.8.17.0001,Seção B da 35ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,330.0,,0031886-82.2020.8.17.2001,Seção B da 35ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,331.0,82.0,0142242-08.2024.8.17.2001,Seção B da 6ª Vara Cível da Capital,19/06/2025,Prioridade Legal,,,Pendente,,,,,18,,0.0
1ª CC,332.0,,0137604-63.2023.8.17.2001,Seção B da 35ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,333.0,7.0,0003624-49.2025.8.17.2001,Seção A da 14ª Vara Cível da Capital,19/06/2025,Super prioridade,,,Pendente,,,,,18,,0.0
1ª CC,334.0,,0061506-13.2018.8.17.2001,Seção B da 36ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,335.0,,0051827-13.2023.8.17.2001,Seção A da 13ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,336.0,,0041093-71.2021.8.17.2001,Seção A da 13ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,337.0,,0030783-69.2022.8.17.2001,Seção A da 10ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,338.0,,0077190-41.2019.8.17.2001,Seção B da 36ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,339.0,,0076323-19.2017.8.17.2001,Seção B da 8ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,340.0,,0069565-82.2021.8.17.2001,Seção B da 7ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,341.0,,0076650-61.2017.8.17.2001,Seção B da 7ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,342.0,83.0,0062008-83.2017.8.17.2001,Seção A da 12ª Vara Cível da Capital,19/06/2025,Prioridade Legal,,,Pendente,,,,,18,,0.0
1ª CC,343.0,84.0,0003730-50.2021.8.17.2001,Seção A da 12ª Vara Cível da Capital,19/06/2025,Prioridade Legal,,,Pendente,,,,,18,,0.0
1ª CC,344.0,,0070011-17.2023.8.17.2001,Seção A da 12ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,345.0,8.0,0153051-28.2022.8.17.2001,Seção A da 14ª Vara Cível da Capital,19/06/2025,Super prioridade,,,Pendente,,,,,18,,0.0
1ª CC,346.0,,0134790-78.2023.8.17.2001,Seção B da 5ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,347.0,,0123831-48.2023.8.17.2001,Seção B da 3ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,348.0,,0127632-69.2023.8.17.2001,Seção A da 12ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,349.0,,0131372-98.2024.8.17.2001,Seção A da 12ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,350.0,9.0,0127844-90.2023.8.17.2001,Seção A da 10ª Vara Cível da Capital,19/06/2025,Super prioridade,,,Pendente,,,,,18,,0.0
1ª CC,351.0,10.0,0021040-36.2013.8.17.0001,Seção A da 13ª Vara Cível da Capital,19/06/2025,Super prioridade,,,Pendente,,,,,18,,0.0
1ª CC,352.0,,0026581-78.2024.8.17.2001,Seção A da 13ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,353.0,,0001426-74.2015.8.17.0001,Seção B da 4ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,354.0,,0135706-88.2018.8.17.2001,Seção B da 33ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,355.0,,0002776-39.2011.8.17.0001,Seção B da 7ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,356.0,11.0,0134589-52.2024.8.17.2001,Seção A da 16ª Vara Cível da Capital,19/06/2025,Super prioridade,,,Pendente,,,,,18,,0.0
1ª CC,357.0,85.0,0045863-10.2021.8.17.2001,Seção A da 15ª Vara Cível da Capital,19/06/2025,Prioridade Legal,,,Pendente,,,,,18,,0.0
1ª CC,358.0,,0114417-03.2009.8.17.0001,Seção B da 9ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,359.0,86.0,0089599-10.2023.8.17.2001,Seção A da 15ª Vara Cível da Capital,19/06/2025,Prioridade Legal,,,Pendente,,,,,18,,0.0
1ª CC,360.0,,0067366-58.2019.8.17.2001,Seção A da 16ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,361.0,,0034517-38.2016.8.17.2001,Seção A da 16ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CC,362.0,,0004629-28.2022.8.17.4001,Seção A da 30ª Vara Cível da Capital,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CC,363.0,12.0,0004261-73.2020.8.17.2001,Seção B da 17ª Vara Cível da Capital,01/07/2025,Super prioridade,,,Pendente,,,,,6,,0.0
1ª CC,364.0,,0098047-06.2022.8.17.2001,Seção A da 34ª Vara Cível da Capital,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CC,365.0,,0018703-49.2017.8.17.2001,Seção A da 33ª Vara Cível da Capital,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CC,366.0,,0060412-89.2013.8.17.0001,Seção A da 12ª Vara Cível da Capital,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CC,367.0,,0136999-88.2021.8.17.2001,Seção A da 32ª Vara Cível da Capital,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CC,368.0,13.0,0015341-92.2024.8.17.2001,Seção A da 32ª Vara Cível da Capital,01/07/2025,Super prioridade,,,Pendente,,,,,6,,0.0
1ª CC,369.0,,0022798-78.2024.8.17.2001,Seção A da 31ª Vara Cível da Capital,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CC,370.0,87.0,0002604-57.2024.8.17.2001,Seção A da 31ª Vara Cível da Capital,01/07/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
1ª CC,371.0,,0080226-52.2023.8.17.2001,Seção B da 7ª Vara Cível da Capital,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CC,372.0,,0031798-10.2021.8.17.2001,Seção A da 30ª Vara Cível da Capital,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CC,373.0,,0036755-25.2019.8.17.2001,Seção A da 27ª Vara Cível da Capital,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CC,374.0,,0115678-03.2009.8.17.0001,Seção A da 13ª Vara Cível da Capital,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CC,375.0,88.0,0011192-19.2025.8.17.2001,Seção A da 25ª Vara Cível da Capital,01/07/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
1ª CC,376.0,,0097196-30.2023.8.17.2001,Seção A da 14ª Vara Cível da Capital,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CC,377.0,89.0,0162160-32.2023.8.17.2001,Seção A da 14ª Vara Cível da Capital,01/07/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
1ª CC,378.0,90.0,0064920-09.2024.8.17.2001,Seção A da 20ª Vara Cível da Capital,01/07/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
1ª CC,379.0,,0044836-50.2025.8.17.2001,Seção A da 16ª Vara Cível da Capital,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CC,380.0,,0186951-37.2012.8.17.0001,Seção A da 2ª Vara Cível da Capital,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CC,381.0,,0018387-26.2023.8.17.2001,Seção B da 16ª Vara Cível da Capital,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CC,382.0,,0021537-54.2019.8.17.2001,Seção B da 32ª Vara Cível da Capital,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CC,383.0,,0012423-28.2018.8.17.2001,Seção A da 8ª Vara Cível da Capital,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CC,384.0,,0017617-62.2025.8.17.2001,Seção B da 12ª Vara Cível da Capital,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CC,385.0,,0086777-14.2024.8.17.2001,Seção B da 12ª Vara Cível da Capital,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CC,386.0,,0014327-20.2017.8.17.2001,Seção A da 8ª Vara Cível da Capital,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CC,387.0,,0048116-29.2025.8.17.2001,Seção B da 13ª Vara Cível da Capital,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CC,388.0,,0128140-83.2021.8.17.2001,Seção A da 10ª Vara Cível da Capital,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CC,389.0,,0069023-06.2017.8.17.2001,Seção A da 36ª Vara Cível da Capital,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CC,390.0,,0058435-90.2024.8.17.2001,Seção B da 13ª Vara Cível da Capital,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CC,391.0,,0061997-44.2023.8.17.2001,Seção A da 8ª Vara Cível da Capital,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CC,392.0,,0003527-49.2025.8.17.2001,Seção B da 9ª Vara Cível da Capital,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CC,393.0,,0082016-76.2020.8.17.2001,Seção B da 9ª Vara Cível da Capital,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CC,394.0,,0157554-58.2023.8.17.2001,Seção A da 27ª Vara Cível da Capital,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CC,395.0,,0133188-18.2024.8.17.2001,Seção B da 6ª Vara Cível da Capital,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CC,396.0,,0005654-34.2011.8.17.0001,Seção A da 19ª Vara Cível da Capital,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CC,397.0,91.0,0138306-72.2024.8.17.2001,Seção B da 28ª Vara Cível da Capital,02/07/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
1ª CC,398.0,,0016117-10.2015.8.17.2001,Seção A da 9ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,399.0,,0023506-31.2024.8.17.2001,Seção A da 32ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,400.0,,0059114-66.2019.8.17.2001,Seção A da 9ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,401.0,92.0,0000029-57.2016.8.17.2001,Seção A da 28ª Vara Cível da Capital,02/07/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
1ª CC,402.0,,0028213-76.2023.8.17.2001,Seção B da 5ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,403.0,,0028811-59.2025.8.17.2001,Seção B da 19ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,404.0,,0022598-37.2025.8.17.2001,Seção B da 22ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,405.0,,0009724-64.2018.8.17.2001,Seção B da 11ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,406.0,93.0,0121851-32.2024.8.17.2001,Seção B da 11ª Vara Cível da Capital,02/07/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
1ª CC,407.0,94.0,0051323-70.2024.8.17.2001,Seção B da 9ª Vara Cível da Capital,02/07/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
1ª CC,408.0,,0088715-15.2022.8.17.2001,Seção B da 13ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,409.0,,0033202-72.2016.8.17.2001,Seção B da 21ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,410.0,,0026873-05.2020.8.17.2001,Seção B da 31ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,411.0,,0007294-53.2003.8.17.0001,Seção A da 35ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,412.0,,0044904-69.2014.8.17.0001,Seção B da 14ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,413.0,,0025646-40.1995.8.17.0001,Seção A da 35ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,414.0,,0070478-35.2019.8.17.2001,Seção B da 31ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,415.0,95.0,0065847-43.2022.8.17.2001,Seção B da 18ª Vara Cível da Capital,02/07/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
1ª CC,416.0,96.0,0058836-26.2023.8.17.2001,Seção B da 30ª Vara Cível da Capital,02/07/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
1ª CC,417.0,,0000802-40.2006.8.17.0001,Seção B da 22ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
