Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
6ª CCJ,66.0,,0000885-17.2022.8.17.2290,Vara Única da Comarca de Bodocó,19/05/2025,Sem prioridade,Valnete Lima Do Espirito Santo,02/06/2025,Pendente,,,,,16,2,0.0
6ª CCJ,67.0,,0000605-06.2021.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,19/05/2025,Sem prioridade,Valnete Lima Do Espirito Santo,02/06/2025,Pendente,,,,,16,2,0.0
6ª CCJ,68.0,,0002461-32.2020.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,19/05/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,02/06/2025,Pendente,,,,,16,2,0.0
6ª CCJ,69.0,,0002354-46.2024.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,19/05/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,02/06/2025,Pendente,,,,,16,2,0.0
6ª CCJ,70.0,,0000906-14.2019.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,19/05/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,02/06/2025,Pendente,,,,,16,2,0.0
6ª CCJ,71.0,,0001119-84.2021.8.17.3340,1ª Vara da Comarca de São José do Egito,19/05/2025,Sem prioridade,Rafael Teotonio Barbosa,02/06/2025,Pendente,,,,,16,2,0.0
6ª CCJ,72.0,27.0,0000457-06.2023.8.17.3420,Vara Única da Comarca de Tabira,19/05/2025,Prioridade Legal,Rafael Teotonio Barbosa,02/06/2025,Pendente,,,,,16,2,0.0
6ª CCJ,73.0,,0002143-11.2015.8.17.0220,1ª Vara Cível da Comarca de Arcoverde,20/05/2025,Sem prioridade,Rafael Teotonio Barbosa,02/06/2025,Pendente,,,,,15,2,0.0
6ª CCJ,74.0,,0000567-67.2019.8.17.3380,Vara Única da Comarca de Serrita,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
6ª CCJ,75.0,,0000455-88.2022.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
6ª CCJ,76.0,,0000512-46.2019.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,20/05/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,02/06/2025,Pendente,,,,,15,2,0.0
6ª CCJ,77.0,28.0,0001866-33.2024.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,20/05/2025,Prioridade Legal,Jose Carlos Ferreira Da Silva Junior,02/06/2025,Pendente,,,,,15,2,0.0
6ª CCJ,78.0,,0002047-64.2023.8.17.3340,1ª Vara da Comarca de São José do Egito,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
6ª CCJ,79.0,,0002207-84.2023.8.17.2210,2ª Vara Cível da Comarca de Araripina,20/05/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,02/06/2025,Pendente,,,,,15,2,0.0
6ª CCJ,80.0,,0002453-80.2023.8.17.2210,2ª Vara Cível da Comarca de Araripina,20/05/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,02/06/2025,Pendente,,,,,15,2,0.0
6ª CCJ,81.0,,0000310-17.2017.8.17.3120,2ª Vara da Comarca de Petrolândia,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CCJ,82.0,,0000007-65.1987.8.17.1370,1ª Vara Cível da Comarca de Serra Talhada,21/05/2025,Sem prioridade,Rafael Teotonio Barbosa,02/06/2025,Pendente,,,,,14,2,0.0
6ª CCJ,83.0,29.0,0001838-65.2024.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,21/05/2025,Prioridade Legal,Jose Carlos Ferreira Da Silva Junior,03/06/2025,Pendente,,,,,14,1,0.0
6ª CCJ,84.0,,0000285-43.2023.8.17.3330,Vara Única da Comarca de São José do Belmonte,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CCJ,85.0,,0000426-04.2019.8.17.3330,Vara Única da Comarca de São José do Belmonte,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CCJ,86.0,,0000880-89.2018.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CCJ,87.0,,0000440-22.2023.8.17.2950,Vara Única da Comarca de Mirandiba,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CCJ,88.0,,0000542-10.2024.8.17.2950,Vara Única da Comarca de Mirandiba,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CCJ,89.0,,0000566-09.2022.8.17.2950,Vara Única da Comarca de Mirandiba,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CCJ,90.0,,0000568-08.2024.8.17.2950,Vara Única da Comarca de Mirandiba,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CCJ,91.0,,0000583-11.2023.8.17.2950,Vara Única da Comarca de Mirandiba,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CCJ,92.0,,0000605-69.2023.8.17.2950,Vara Única da Comarca de Mirandiba,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CCJ,93.0,,0000649-88.2023.8.17.2950,Vara Única da Comarca de Mirandiba,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CCJ,94.0,,0000675-52.2024.8.17.2950,Vara Única da Comarca de Mirandiba,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CCJ,95.0,,0001024-26.2022.8.17.2950,Vara Única da Comarca de Mirandiba,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CCJ,96.0,,0001032-03.2022.8.17.2950,Vara Única da Comarca de Mirandiba,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CCJ,97.0,,0001399-56.2024.8.17.2950,Vara Única da Comarca de Mirandiba,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CCJ,98.0,30.0,0001416-92.2024.8.17.2950,Vara Única da Comarca de Mirandiba,21/05/2025,Prioridade Legal,,,Pendente,,,,,14,,0.0
6ª CCJ,99.0,,0001578-87.2024.8.17.2950,Vara Única da Comarca de Mirandiba,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CCJ,100.0,,0000704-39.2023.8.17.2950,Vara Única da Comarca de Mirandiba,21/05/2025,Sem prioridade,Valnete Lima Do Espirito Santo,02/06/2025,Pendente,,,,,14,2,0.0
6ª CCJ,101.0,,0001467-06.2024.8.17.2950,Vara Única da Comarca de Mirandiba,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CCJ,102.0,,0000679-26.2023.8.17.2950,Vara Única da Comarca de Mirandiba,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
6ª CCJ,103.0,,0000083-21.2024.8.17.3560,Vara Única da Comarca de Verdejante,22/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
6ª CCJ,104.0,,0000896-04.2021.8.17.2380,2ª Vara da Comarca de Cabrobó,22/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
6ª CCJ,105.0,,0001161-08.2021.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,22/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
6ª CCJ,106.0,,0000082-64.2021.8.17.3520,Vara Única da Comarca de Triunfo,22/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
6ª CCJ,107.0,31.0,0000578-17.2022.8.17.3340,2ª Vara da Comarca de São José do Egito,22/05/2025,Prioridade Legal,,,Pendente,,,,,13,,0.0
6ª CCJ,108.0,32.0,0001942-57.2024.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,22/05/2025,Prioridade Legal,,,Pendente,,,,,13,,0.0
6ª CCJ,109.0,,0001018-41.2023.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,22/05/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,02/06/2025,Pendente,,,,,13,2,0.0
6ª CCJ,110.0,,0000090-84.2020.8.17.3420,Vara Única da Comarca de Tabira,22/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
6ª CCJ,111.0,,0001644-43.2018.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,23/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
6ª CCJ,112.0,,0003987-97.2021.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,23/05/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,02/06/2025,Pendente,,,,,12,2,0.0
6ª CCJ,113.0,,0002621-23.2021.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,23/05/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,02/06/2025,Pendente,,,,,12,2,0.0
6ª CCJ,114.0,,0000222-13.2024.8.17.2900,Vara Única da Comarca de Lagoa Grande,23/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
6ª CCJ,115.0,,0002828-88.2016.8.17.1220,1ª Vara Cível da Comarca de Salgueiro,23/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
6ª CCJ,116.0,,0000153-34.2023.8.17.3120,2ª Vara da Comarca de Petrolândia,23/05/2025,Sem prioridade,Jose Helton De Lima Castro,02/06/2025,Pendente,,,,,12,2,0.0
6ª CCJ,117.0,,0001176-14.2018.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,23/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
6ª CCJ,118.0,33.0,0000009-67.2022.8.17.3420,Vara Única da Comarca de Tabira,24/05/2025,Prioridade Legal,Jose Carlos Ferreira Da Silva Junior,02/06/2025,Pendente,,,,,11,2,0.0
6ª CCJ,119.0,34.0,0000435-84.2019.8.17.3420,Vara Única da Comarca de Tabira,24/05/2025,Prioridade Legal,Jose Carlos Ferreira Da Silva Junior,02/06/2025,Pendente,,,,,11,2,0.0
6ª CCJ,120.0,35.0,0002022-21.2024.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,26/05/2025,Prioridade Legal,,,Pendente,,,,,9,,0.0
6ª CCJ,121.0,,0001159-77.2017.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,26/05/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
6ª CCJ,122.0,,0000065-31.2017.8.17.1010,Vara Única da Comarca de Orocó,26/05/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
6ª CCJ,123.0,,0002492-96.2017.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,26/05/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
6ª CCJ,124.0,36.0,0000612-47.2024.8.17.2620,Vara Única da Comarca de Floresta,27/05/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
6ª CCJ,125.0,,0000028-15.2021.8.17.2610,Vara Única da Comarca de Flores,27/05/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
6ª CCJ,126.0,,0001021-64.2024.8.17.2380,2ª Vara da Comarca de Cabrobó,27/05/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
6ª CCJ,127.0,37.0,0000598-13.2019.8.17.3340,1ª Vara da Comarca de São José do Egito,27/05/2025,Prioridade Legal,Jose Carlos Ferreira Da Silva Junior,02/06/2025,Pendente,,,,Mediano,8,2,0.0
6ª CCJ,128.0,,0000401-06.2017.8.17.3380,Vara Única da Comarca de Serrita,27/05/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
6ª CCJ,129.0,38.0,0000412-35.2017.8.17.3380,Vara Única da Comarca de Serrita,27/05/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
6ª CCJ,130.0,39.0,0000415-87.2017.8.17.3380,Vara Única da Comarca de Serrita,27/05/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
6ª CCJ,131.0,,0000326-59.2012.8.17.0690,Vara Única da Comarca de Ibimirim,27/05/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
6ª CCJ,132.0,,0000303-09.2014.8.17.0120,Vara Única da Comarca de Afrânio,29/05/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
6ª CCJ,133.0,40.0,0001126-76.2021.8.17.3340,2ª Vara da Comarca de São José do Egito,29/05/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
6ª CCJ,134.0,41.0,0000798-98.2023.8.17.3010,Vara Única da Comarca de Orocó,29/05/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
6ª CCJ,135.0,42.0,0000864-78.2023.8.17.3010,Vara Única da Comarca de Orocó,29/05/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
6ª CCJ,136.0,,0002670-30.2022.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,29/05/2025,Sem prioridade,Valnete Lima Do Espirito Santo,02/06/2025,Pendente,,,,,6,2,0.0
6ª CCJ,137.0,43.0,0000220-14.2025.8.17.3060,Vara Única da Comarca de Parnamirim,29/05/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
6ª CCJ,138.0,,0000396-81.2017.8.17.3380,Vara Única da Comarca de Serrita,29/05/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
6ª CCJ,139.0,44.0,0000351-81.2021.8.17.3010,Vara Única da Comarca de Orocó,29/05/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
6ª CCJ,140.0,,0000398-51.2017.8.17.3380,Vara Única da Comarca de Serrita,29/05/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
6ª CCJ,141.0,45.0,0000225-85.2015.8.17.1120,1ª Vara da Comarca de Petrolândia,29/05/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
6ª CCJ,142.0,,0000411-50.2017.8.17.3380,Vara Única da Comarca de Serrita,29/05/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
6ª CCJ,143.0,,0001205-60.2012.8.17.0110,1ª Vara Cível da Comarca de Afogados da Ingazeira,29/05/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
6ª CCJ,144.0,,0000399-36.2017.8.17.3380,Vara Única da Comarca de Serrita,29/05/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
6ª CCJ,145.0,,0000418-42.2017.8.17.3380,Vara Única da Comarca de Serrita,29/05/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
6ª CCJ,146.0,,0000410-65.2017.8.17.3380,Vara Única da Comarca de Serrita,29/05/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
6ª CCJ,147.0,46.0,0000342-76.2015.8.17.1120,1ª Vara da Comarca de Petrolândia,29/05/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
6ª CCJ,148.0,,0000293-44.2022.8.17.3010,Vara Única da Comarca de Orocó,29/05/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
6ª CCJ,149.0,47.0,0003031-13.2023.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,28/05/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
6ª CCJ,150.0,48.0,0000985-49.2022.8.17.2620,Vara Única da Comarca de Floresta,28/05/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
6ª CCJ,151.0,49.0,0000511-43.2020.8.17.3010,Vara Única da Comarca de Orocó,28/05/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
6ª CCJ,152.0,50.0,0000632-91.2015.8.17.1120,1ª Vara da Comarca de Petrolândia,30/05/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
6ª CCJ,153.0,51.0,0001710-45.2024.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,30/05/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
6ª CCJ,154.0,,0000703-10.2019.8.17.3010,Vara Única da Comarca de Orocó,30/05/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
6ª CCJ,155.0,52.0,0000499-76.2021.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,30/05/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
6ª CCJ,156.0,,0000095-66.2015.8.17.1550,Vara Única da Comarca de Venturosa,30/05/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
6ª CCJ,157.0,53.0,0002098-45.2024.8.17.2110,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,30/05/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
6ª CCJ,158.0,,0000303-16.2012.8.17.0690,Vara Única da Comarca de Ibimirim,30/05/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
6ª CCJ,159.0,54.0,0000233-62.2015.8.17.1120,1ª Vara da Comarca de Petrolândia,31/05/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
6ª CCJ,160.0,,0000345-36.2012.8.17.1120,1ª Vara da Comarca de Petrolândia,31/05/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
6ª CCJ,161.0,55.0,0001125-05.2014.8.17.1120,1ª Vara da Comarca de Petrolândia,31/05/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
6ª CCJ,162.0,,0000278-83.2005.8.17.1260,Vara Única da Comarca de Santa Maria da Boa Vista,02/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
6ª CCJ,163.0,56.0,0000368-25.2025.8.17.3060,Vara Única da Comarca de Parnamirim,02/06/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
6ª CCJ,164.0,,0005399-29.2022.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,02/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
6ª CCJ,165.0,,0000384-23.2022.8.17.2950,Vara Única da Comarca de Mirandiba,02/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
6ª CCJ,166.0,,0000718-82.2022.8.17.2780,Vara Única da Comarca de Itapetim,02/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
6ª CCJ,167.0,,0003859-44.2020.8.17.2210,2ª Vara Cível da Comarca de Araripina,02/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
6ª CCJ,168.0,,0000009-49.2004.8.17.0720,Vara Única da Comarca de Inajá,02/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
6ª CCJ,169.0,,0000230-17.2017.8.17.3520,Vara Única da Comarca de Triunfo,02/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
6ª CCJ,170.0,57.0,0000037-05.2008.8.17.1390,1ª Vara da Comarca de Sertânia,02/06/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
6ª CCJ,171.0,,0000519-38.2014.8.17.1520,Vara Única da Comarca de Triunfo,02/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
6ª CCJ,172.0,58.0,0000395-57.2015.8.17.1120,1ª Vara da Comarca de Petrolândia,03/06/2025,Prioridade Legal,,,Pendente,,,,,1,,0.0
6ª CCJ,173.0,,0000362-39.2010.8.17.1380,Vara Única da Comarca de Serrita,03/06/2025,Sem prioridade,Valnete Lima Do Espirito Santo,03/06/2025,Pendente,,,,,1,1,0.0
6ª CCJ,174.0,,0001205-45.2024.8.17.2210,2ª Vara Cível da Comarca de Araripina,03/06/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
6ª CCJ,175.0,,0000764-26.2019.8.17.3120,2ª Vara da Comarca de Petrolândia,03/06/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
6ª CCJ,176.0,,0001773-61.2024.8.17.2210,2ª Vara Cível da Comarca de Araripina,03/06/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
6ª CCJ,177.0,59.0,0000169-63.2020.8.17.3420,Vara Única da Comarca de Tabira,03/06/2025,Prioridade Legal,,,Pendente,,,,,1,,0.0
6ª CCJ,178.0,60.0,0004374-44.2023.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,03/06/2025,Prioridade Legal,,,Pendente,,,,,1,,0.0
6ª CCJ,179.0,,0000069-82.2021.8.17.2900,Vara Única da Comarca de Lagoa Grande,03/06/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
1ª CC,1.0,,0000071-67.2020.8.17.2001,Seção A da 20ª Vara Cível da Capital,12/05/2025,Sem prioridade,Mario Sergio Dos Anjos,26/05/2025,Pendente,,,,,23,9,0.0
1ª CC,2.0,,0009796-13.2013.8.17.0001,Seção A da 24ª Vara Cível da Capital,12/05/2025,Sem prioridade,Mario Sergio Dos Anjos,26/05/2025,Pendente,,,,,23,9,0.0
1ª CC,3.0,,0063071-70.2022.8.17.2001,Seção B da 30ª Vara Cível da Capital,12/05/2025,Sem prioridade,Mario Sergio Dos Anjos,26/05/2025,Pendente,,,,,23,9,0.0
1ª CC,4.0,,0058544-75.2022.8.17.2001,Seção B da 30ª Vara Cível da Capital,12/05/2025,Sem prioridade,Mario Sergio Dos Anjos,26/05/2025,Pendente,,,,,23,9,0.0
1ª CC,5.0,,0048033-91.2017.8.17.2001,Seção B da 31ª Vara Cível da Capital,12/05/2025,Sem prioridade,Mario Sergio Dos Anjos,26/05/2025,Pendente,,,,,23,9,0.0
1ª CC,6.0,,0023302-89.2021.8.17.2001,Seção A da 23ª Vara Cível da Capital,12/05/2025,Sem prioridade,Mario Sergio Dos Anjos,26/05/2025,Pendente,,,,,23,9,0.0
1ª CC,7.0,,0008654-70.2022.8.17.2001,Seção B da 15ª Vara Cível da Capital,12/05/2025,Sem prioridade,Mario Sergio Dos Anjos,26/05/2025,Pendente,,,,,23,9,0.0
1ª CC,8.0,,0016254-79.2021.8.17.2001,Seção A da 25ª Vara Cível da Capital,12/05/2025,Sem prioridade,Mario Sergio Dos Anjos,26/05/2025,Pendente,,,,,23,9,0.0
1ª CC,9.0,,0078696-18.2020.8.17.2001,Seção A da 5ª Vara Cível da Capital,13/05/2025,Sem prioridade,Mario Sergio Dos Anjos,26/05/2025,Pendente,,,,,22,9,0.0
1ª CC,10.0,,0041387-02.2016.8.17.2001,Seção A da 24ª Vara Cível da Capital,13/05/2025,Sem prioridade,Mario Sergio Dos Anjos,26/05/2025,Pendente,,,,,22,9,0.0
1ª CC,11.0,,0027960-93.2020.8.17.2001,Seção A da 24ª Vara Cível da Capital,13/05/2025,Sem prioridade,Mario Sergio Dos Anjos,26/05/2025,Pendente,,,,,22,9,0.0
1ª CC,12.0,,0080558-24.2020.8.17.2001,Seção A da 29ª Vara Cível da Capital,13/05/2025,Sem prioridade,Mario Sergio Dos Anjos,26/05/2025,Pendente,,,,,22,9,0.0
1ª CC,13.0,,0062658-92.2012.8.17.0001,Seção B da 25ª Vara Cível da Capital,13/05/2025,Sem prioridade,Mario Sergio Dos Anjos,26/05/2025,Pendente,,,,,22,9,0.0
1ª CC,14.0,,0003345-44.2017.8.17.2001,Seção A da 24ª Vara Cível da Capital,13/05/2025,Sem prioridade,Mario Sergio Dos Anjos,26/05/2025,Pendente,,,,,22,9,0.0
1ª CC,15.0,,0042437-64.2007.8.17.0001,Seção A da 22ª Vara Cível da Capital,13/05/2025,Sem prioridade,Mario Sergio Dos Anjos,26/05/2025,Pendente,,,,,22,9,0.0
1ª CC,16.0,,0008488-09.2020.8.17.2001,Seção B da 19ª Vara Cível da Capital,13/05/2025,Sem prioridade,Mario Sergio Dos Anjos,26/05/2025,Pendente,,,,,22,9,0.0
1ª CC,17.0,,0073735-39.2017.8.17.2001,Seção B da 19ª Vara Cível da Capital,13/05/2025,Sem prioridade,Ivanise Pessoa Goncalves,26/05/2025,Pendente,,,,,22,9,0.0
1ª CC,18.0,,0038822-65.2016.8.17.2001,Seção A da 11ª Vara Cível da Capital,13/05/2025,Sem prioridade,Ivanise Pessoa Goncalves,26/05/2025,Pendente,,,,,22,9,0.0
1ª CC,19.0,,0005041-52.2016.8.17.2001,Seção B da 1ª Vara Cível da Capital,13/05/2025,Sem prioridade,Ivanise Pessoa Goncalves,26/05/2025,Pendente,,,,,22,9,0.0
1ª CC,20.0,,0018955-47.2020.8.17.2001,Seção A da 12ª Vara Cível da Capital,13/05/2025,Sem prioridade,Ivanise Pessoa Goncalves,26/05/2025,Pendente,,,,,22,9,0.0
1ª CC,21.0,,0127240-03.2021.8.17.2001,Seção B da 1ª Vara Cível da Capital,14/05/2025,Sem prioridade,Mario Sergio Dos Anjos,26/05/2025,Pendente,,,,,21,9,0.0
1ª CC,22.0,,0005157-82.2021.8.17.2001,Seção B da 27ª Vara Cível da Capital,14/05/2025,Sem prioridade,Mario Sergio Dos Anjos,26/05/2025,Pendente,,,,,21,9,0.0
1ª CC,23.0,,0132060-65.2021.8.17.2001,Seção B da 16ª Vara Cível da Capital,14/05/2025,Sem prioridade,Ivanise Pessoa Goncalves,22/05/2025,Pendente,,,,,21,13,0.0
1ª CC,24.0,,0097709-71.2018.8.17.2001,Seção B da 36ª Vara Cível da Capital,14/05/2025,Sem prioridade,Mario Sergio Dos Anjos,26/05/2025,Pendente,,,,,21,9,0.0
1ª CC,25.0,,0043436-41.2012.8.17.0001,Seção B da 36ª Vara Cível da Capital,14/05/2025,Sem prioridade,Mario Sergio Dos Anjos,26/05/2025,Pendente,,,,,21,9,0.0
1ª CC,26.0,,0015808-81.2018.8.17.2001,Seção A da 6ª Vara Cível da Capital,14/05/2025,Sem prioridade,Mario Sergio Dos Anjos,26/05/2025,Pendente,,,,,21,9,0.0
1ª CC,27.0,,0024344-18.2017.8.17.2001,Seção B da 3ª Vara Cível da Capital,14/05/2025,Sem prioridade,Mario Sergio Dos Anjos,26/05/2025,Pendente,,,,,21,9,0.0
1ª CC,28.0,,0027841-40.2017.8.17.2001,Seção B da 4ª Vara Cível da Capital,14/05/2025,Sem prioridade,Mario Sergio Dos Anjos,26/05/2025,Pendente,,,,,21,9,0.0
1ª CC,29.0,,0042009-71.2022.8.17.2001,Seção A da 9ª Vara Cível da Capital,14/05/2025,Sem prioridade,Mario Sergio Dos Anjos,26/05/2025,Pendente,,,,,21,9,0.0
1ª CC,30.0,,0116220-15.2021.8.17.2001,Seção B da 4ª Vara Cível da Capital,14/05/2025,Sem prioridade,Mario Sergio Dos Anjos,26/05/2025,Pendente,,,,,21,9,0.0
1ª CC,31.0,,0014219-20.2019.8.17.2001,Seção B da 36ª Vara Cível da Capital,14/05/2025,Sem prioridade,Mario Sergio Dos Anjos,26/05/2025,Pendente,,,,,21,9,0.0
1ª CC,32.0,,0137561-29.2023.8.17.2001,Seção A da 6ª Vara Cível da Capital,14/05/2025,Sem prioridade,Mario Sergio Dos Anjos,26/05/2025,Pendente,,,,,21,9,0.0
1ª CC,33.0,,0017304-77.2020.8.17.2001,Seção B da 7ª Vara Cível da Capital,14/05/2025,Sem prioridade,Ivanise Pessoa Goncalves,26/05/2025,Pendente,,,,,21,9,0.0
1ª CC,34.0,,0072284-76.2017.8.17.2001,Seção A da 15ª Vara Cível da Capital,14/05/2025,Sem prioridade,Ivanise Pessoa Goncalves,26/05/2025,Pendente,,,,,21,9,0.0
1ª CC,35.0,,0106979-46.2023.8.17.2001,Seção A da 15ª Vara Cível da Capital,14/05/2025,Sem prioridade,Ivanise Pessoa Goncalves,26/05/2025,Pendente,,,,,21,9,0.0
1ª CC,36.0,,0048855-71.2014.8.17.0001,Seção B da 16ª Vara Cível da Capital,14/05/2025,Sem prioridade,Ivanise Pessoa Goncalves,26/05/2025,Pendente,,,,,21,9,0.0
1ª CC,37.0,,0114177-71.2022.8.17.2001,Seção B da 9ª Vara Cível da Capital,14/05/2025,Sem prioridade,Ivanise Pessoa Goncalves,26/05/2025,Pendente,,,,,21,9,0.0
